smiles,exp_mean [nM],y,cliff_mol,chembl_id
CNCc1c(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c(C)nn1C,2375.0,-3.375663613960885,0,CHEMBL602082
Cc1nn(C)c(CNC(C)C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,1628.0,-3.2116544005531824,0,CHEMBL604954
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3)c3ccccc3)cc(F)cc2s1,1585.0,-3.2000292665537704,1,CHEMBL602083
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN)c3ccccc3)cc(F)cc2s1,2115.0,-3.325310371711061,0,CHEMBL601241
CN(C)Cc1ccccc1NC(=O)OCC(Oc1cc(F)cc2sc(C(=N)N)cc12)c1ccccc1,1363.0,-3.1344958558346736,0,CHEMBL603242
N=C(N)c1cc2c(O[C@@H](c3ccccc3)c3nc(-c4ccccc4)no3)cccc2s1,3970.0,-3.598790506763115,0,CHEMBL597991
N=C(N)c1cc2c(I)cccc2s1,22000.0,-4.342422680822207,0,CHEMBL60088
N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,6000.0,-3.778151250383644,0,CHEMBL598191
N=C(N)c1cc2c(OCc3nc4ccccc4s3)cccc2s1,2600.0,-3.4149733479708178,0,CHEMBL611376
COc1ccc(-c2ccc3sc(C(=N)N)cc3c2)cc1OC,11900.0,-4.075546961392531,0,CHEMBL598384
N=C(N)c1cc2cc(-c3ccc(OCc4ccccc4)cc3)ccc2s1,3700.0,-3.568201724066995,0,CHEMBL598385
N=C(N)c1cc2cc(-c3cccc(OCc4ccccc4)c3)ccc2s1,14800.0,-4.1702617153949575,0,CHEMBL598170
CCOC(=O)COc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1,600.0,-2.7781512503836434,0,CHEMBL598383
N=C(N)c1cc2cc(-c3cccc(OCc4cccc(F)c4)c3)ccc2s1,6200.0,-3.792391689498254,1,CHEMBL592411
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)cc4)c3)ccc2s1,7300.0,-3.863322860120456,1,CHEMBL598178
N=C(N)c1cc2cc(-c3cccc(OCc4cccc(Cl)c4)c3)ccc2s1,4300.0,-3.633468455579586,1,CHEMBL597574
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(Cl)cc4)c3)ccc2s1,2900.0,-3.462397997898956,1,CHEMBL597575
COc1cccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)c1,4300.0,-3.633468455579586,0,CHEMBL599627
COc1ccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)cc1,13100.0,-4.117271295655764,0,CHEMBL599628
Cc1ccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)cc1,7900.0,-3.8976270912904414,0,CHEMBL609324
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)c(F)c4)c3)ccc2s1,5700.0,-3.755874855672492,1,CHEMBL596765
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(Cl)c(F)c4)c3)ccc2s1,105.0,-2.0211892990699383,1,CHEMBL596766
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)c(Cl)c4)c3)ccc2s1,55.0,-1.740362689494244,1,CHEMBL596767
N=C(N)c1cc2ccc(OCc3cccnc3)cc2s1,3350.0,-3.525044807036845,0,CHEMBL597887
N=C(N)c1cc2ccc(OCc3cccs3)cc2s1,1150.0,-3.060697840353612,0,CHEMBL598157
N=C(N)c1cc2cc(-c3cccc(OC(C(N)=O)c4ccc(F)cc4)c3)ccc2s1,45000.0,-4.653212513775344,1,CHEMBL598370
COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(F)cc1,44.0,-1.6434526764861874,0,CHEMBL597755
N=C(N)c1cc2cc(-c3cccc(OC(C(=O)O)c4ccc(F)cc4)c3)ccc2s1,910.0,-2.959041392321093,1,CHEMBL596739
COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(Cl)cc1,17.0,-1.230448921378274,0,CHEMBL603867
COC(=O)CC(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(Cl)cc1,33.0,-1.5185139398778875,0,CHEMBL596740
COC(=O)CCC(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(Cl)cc1,37.0,-1.568201724066995,0,CHEMBL596949
COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1cccs1,25.0,-1.3979400086720375,0,CHEMBL596950
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,3300.0,-3.5185139398778875,0,CHEMBL1083499
N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,6500.0,-3.812913356642856,0,CHEMBL1084908
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,15.0,-1.1760912590556811,1,CHEMBL1221534
O=C(Nc1ccc(Cl)cc1)[C@H]1CNC[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,120.0,-2.0791812460476247,1,CHEMBL1221535
CC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,28.0,-1.4471580313422192,1,CHEMBL1221536
CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,11.0,-1.041392685158225,1,CHEMBL1221578
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CCO)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,24.0,-1.380211241711606,0,CHEMBL1221579
COC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,22.0,-1.3424226808222062,1,CHEMBL1221580
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,10.0,-1.0,0,CHEMBL1221581
CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,17.0,-1.230448921378274,0,CHEMBL1221626
NS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,10.0,-1.0,1,CHEMBL1221627
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC(F)(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,9.0,-0.9542425094393248,0,CHEMBL1221628
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(S(=O)(=O)CC(F)(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,17.0,-1.230448921378274,0,CHEMBL1221629
CN(C)S(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,8.0,-0.9030899869919436,1,CHEMBL1221673
CC(C)S(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,10.0,-1.0,1,CHEMBL1221674
CCOC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,54.0,-1.7323937598229686,1,CHEMBL1221675
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(C(=O)N2CCCC2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,71.0,-1.8512583487190752,0,CHEMBL1221724
CCCOC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,47.0,-1.6720978579357175,1,CHEMBL1221725
CCCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,18.0,-1.255272505103306,1,CHEMBL1221726
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC2CC2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,46.0,-1.662757831681574,0,CHEMBL1221791
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CCF)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,21.0,-1.3222192947339193,0,CHEMBL1221792
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(Cc2ccncc2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,34.0,-1.5314789170422551,0,CHEMBL1221793
COCCN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,44.0,-1.6434526764861874,0,CHEMBL1221794
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(Cc2cccs2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,11.0,-1.041392685158225,0,CHEMBL1221849
N#CCN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,42.0,-1.6232492903979006,0,CHEMBL1221850
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,20.0,-1.3010299956639813,1,CHEMBL1221851
CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,24.0,-1.380211241711606,1,CHEMBL1221852
O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,7.0,-0.8450980400142568,0,CHEMBL1221913
O=C(Nc1ccc(Cl)cn1)[C@H]1CNC[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,55.0,-1.740362689494244,0,CHEMBL1221914
CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,15.0,-1.1760912590556811,0,CHEMBL1221915
COC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,27.0,-1.4313637641589874,1,CHEMBL1221916
O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,8.0,-0.9030899869919436,0,CHEMBL1221967
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc3[nH]ccc3c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,345.0,-2.537819095073274,1,CHEMBL1221968
COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1,463.0,-2.6655809910179533,0,CHEMBL1221417
COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1Cl,810.0,-2.908485018878649,0,CHEMBL1222018
COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1F,192.0,-2.2833012287035497,0,CHEMBL1222019
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(OC(F)(F)F)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,17300.0,-4.238046103128795,1,CHEMBL1222020
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2F)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,130.0,-2.113943352306837,1,CHEMBL1222128
CS(=O)(=O)N1C[C@H](C(=O)NCc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,16590.0,-4.2198463860243605,1,CHEMBL1222129
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)c(F)c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,62.0,-1.792391689498254,1,CHEMBL1222130
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc3[nH]ncc3c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1247.0,-3.0958664534785427,1,CHEMBL1222222
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2N)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,421.0,-2.6242820958356683,1,CHEMBL1222223
O=C(Nc1ccc(Cl)s1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,36.0,-1.5563025007672873,0,CHEMBL1222224
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(C(=O)N3CC=CC3)cc2)C1,92.0,-1.9637878273455556,0,CHEMBL1222225
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2c(F)cc(-n3ccccc3=O)cc2F)C1,31.0,-1.4913616938342726,1,CHEMBL1222284
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ncccc3=O)cc2F)C1,1779.0,-3.250175948083925,1,CHEMBL1222285
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCCCC3=O)cc2F)C1,124.0,-2.093421685162235,1,CHEMBL1222286
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2)C1,14.0,-1.146128035678238,1,CHEMBL1222287
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)nc1,42.0,-1.6232492903979006,0,CHEMBL1222342
Cc1cccn(-c2ccc(NC(=O)[C@H]3CN(S(C)(=O)=O)C[C@@H]3C(=O)Nc3ccc(Cl)cc3)c(F)c2)c1=O,15.0,-1.1760912590556811,0,CHEMBL1222343
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)c(F)c1,40.0,-1.6020599913279625,0,CHEMBL1222344
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCCCS3(=O)=O)cc2)C1,201.0,-2.303196057420489,0,CHEMBL1221488
Cc1cc(-n2ccccc2=O)ccc1NC(=O)[C@H]1CN(S(C)(=O)=O)C[C@@H]1C(=O)Nc1ccc(Cl)cc1,22.0,-1.3424226808222062,1,CHEMBL1221489
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCOCC3=O)cc2F)C1,46.0,-1.662757831681574,1,CHEMBL1221490
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cn2)C1,40.0,-1.6020599913279625,1,CHEMBL1221491
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCOCC3=O)cc2)C1,24.0,-1.380211241711606,0,CHEMBL1221537
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,0.97,0.0132282657337551,0,CHEMBL1270158
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc5ccnc(N)c5c4)C3=O)cc2c1,180.0,-2.255272505103306,0,CHEMBL315218
Nc1cc2ccnc(N)c2cc1CN1CC[C@H](NS(=O)(=O)c2cc3ncccc3s2)C1=O,6.0,-0.7781512503836436,0,CHEMBL85938
O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1,43.0,-1.6334684555795866,0,CHEMBL8382
COc1ccc(NC(=O)c2cc(NS(C)(=O)=O)ccc2NC(=O)c2ccc(N(C)C)cc2)cc1,11.5,-1.0606978403536118,0,CHEMBL169975
CN(C)Cc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.1,1.0,0,CHEMBL1270651
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.56,0.2518119729937995,0,CHEMBL1269025
CC(C)(C)OC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)c1cccc(C(=N)N)c1,16000.0,-4.204119982655925,0,CHEMBL1270555
Nc1nccc2ccc(C(=O)N[C@@H](C(=O)N3CCN(c4ccncc4)CC3)c3ccccc3)cc12,100.0,-2.0,0,CHEMBL1270752
CS(=O)(=O)c1cc(F)ccc1N1CCN(C(=O)[C@H](NC(=O)c2ccc3ccnc(N)c3c2)c2ccccc2)CC1,3.0,-0.4771212547196624,0,CHEMBL1270853
CS(=O)(=O)c1cc(F)ccc1N1CCN(C(=O)[C@H](NC(=O)c2ccc(Cl)c(N)c2)c2ccccc2)CC1,2.0,-0.3010299956639812,0,CHEMBL1270952
CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc(Cl)c(N)c3)c3ccccc3)CC2)CC1,4.0,-0.6020599913279624,0,CHEMBL1269030
CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc4cc[nH]c4c3)c3ccccc3)CC2)CC1,4.0,-0.6020599913279624,0,CHEMBL251409
CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc4c(Cl)c[nH]c4c3)c3ccccc3)CC2)CC1,0.7,0.1549019599857432,0,CHEMBL1271056
Cc1c[nH]c2cc(C(=O)N[C@@H](C(=O)N3CCC(C4CCN(C)CC4)CC3)c3ccccc3)ccc12,0.9,0.0457574905606751,0,CHEMBL1271161
CN1CCC(N2CCN(C(=O)[C@H](NC(=O)c3ccc4cc[nH]c4c3)c3ccccc3)CC2)CC1,4.6,-0.6627578316815741,0,CHEMBL1271162
Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,6.5,-0.8129133566428556,0,CHEMBL551991
Cc1ncc2n1C(=O)N(C1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,2.0,-0.3010299956639812,0,CHEMBL487105
Cc1ncc2n1C(=O)N(C1CCN(C(=O)[C@H](O)CS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,0.5,0.3010299956639812,0,CHEMBL593461
N=C(N)N1CCc2ccc(OCC3(C(=O)O)CCN(c4ccncc4)CC3)cc2C1,19.0,-1.2787536009528289,0,CHEMBL1182177
O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,1.8,-0.255272505103306,0,CHEMBL1095032
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc([C@@](C)(NCC(=O)O)C(=O)N3CCCC3)ccc21,26.0,-1.414973347970818,0,CHEMBL1270156
C/C(=N\NC(=N)N)c1cc(NC(=O)CCCNC(=N)N)cc(/C(C)=N/NC(=N)N)c1,16000.0,-4.204119982655925,0,CHEMBL1644915
C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1,80000.0,-4.903089986991944,0,CHEMBL1644912
O=C1[C@@H](NS(=O)(=O)c2ccc3cc[nH]c3c2)CCN1c1ccc(C2CCCN2)cc1F,100.0,-2.0,1,CHEMBL1684191
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc(C2CCCN2)cc1F,2.0,-0.3010299956639812,1,CHEMBL1684190
CN1CCCC1c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,6.0,-0.7781512503836436,1,CHEMBL1684187
CN1CCCC1c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,15.0,-1.1760912590556811,0,CHEMBL1684186
NC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,5.0,-0.6989700043360189,1,CHEMBL1684185
CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21,0.3,0.5228787452803376,1,CHEMBL1684184
CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,5.0,-0.6989700043360189,1,CHEMBL1684183
CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21,4.0,-0.6020599913279624,0,CHEMBL1684182
CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21,1.0,-0.0,0,CHEMBL1684181
CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21,4.0,-0.6020599913279624,0,CHEMBL1684179
CN1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc2C1,1.0,-0.0,0,CHEMBL1689013
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CCNC2,0.6,0.2218487496163563,1,CHEMBL1689014
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CCNC2,1.0,-0.0,1,CHEMBL1689015
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CCNC2,1.0,-0.0,1,CHEMBL1689016
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CNCC2,8.0,-0.9030899869919436,1,CHEMBL1689018
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CNCC2,10.0,-1.0,1,CHEMBL1689019
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CNCC2,15.0,-1.1760912590556811,1,CHEMBL1689020
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCNC2,1.3,-0.1139433523068367,0,CHEMBL1615104
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1cc2c(cc1F)CNCC2,3.0,-0.4771212547196624,1,CHEMBL1689021
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCNC2,0.6,0.2218487496163563,1,CHEMBL1689022
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1cc2c(cc1F)CNCC2,2.0,-0.3010299956639812,0,CHEMBL1689023
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1F)CCNC2,2.0,-0.3010299956639812,0,CHEMBL1689024
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1cc2c(cc1F)CNCC2,1.0,-0.0,1,CHEMBL1689025
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CCCNC2,1.0,-0.0,0,CHEMBL1689026
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CCCNC2,0.8,0.0969100130080563,1,CHEMBL1689027
O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CCCNC2,0.8,0.0969100130080563,1,CHEMBL1689028
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCCNC2,1.3,-0.1139433523068367,0,CHEMBL1689029
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCCNC2,0.8,0.0969100130080563,1,CHEMBL1689030
N=C(N)NCCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,2.7,-0.4313637641589873,0,CHEMBL1809213
N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,2.4,-0.380211241711606,0,CHEMBL1229259
CC(C)(C)OC(=O)CC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,31.0,-1.4913616938342726,0,CHEMBL1809214
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCN)NS(=O)(=O)Cc2ccccc2)cc1,52.0,-1.7160033436347992,1,CHEMBL1809216
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCN(c3ncccn3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,129.0,-2.110589710299249,0,CHEMBL1809238
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,397.0,-2.598790506763115,0,CHEMBL1809239
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1,565.0,-2.7520484478194387,0,CHEMBL1809241
CCC(NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,2.1,-0.3222192947339193,1,CHEMBL1809250
CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,37.0,-1.568201724066995,1,CHEMBL1809251
CC(C)[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,21.0,-1.3222192947339193,1,CHEMBL1809252
C[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,1.4,-0.146128035678238,1,CHEMBL1809254
N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)[C@H](CO)NCc1ccc(C(=N)N)cc1,14.5,-1.1613680022349748,0,CHEMBL1809256
COc1ccc(C(=O)Nc2cccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,20.0,-1.3010299956639813,0,CHEMBL1922344
COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,31.0,-1.4913616938342726,0,CHEMBL1922235
