smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc1)C2,20.61,-1.314077991779213,0,CHEMBL4110163
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(CC(O)CO)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,10.06,-1.0025979807199086,1,CHEMBL4114584
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(NS(C)(=O)=O)c1)C2,0.7,0.1549019599857432,1,CHEMBL4110967
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(C)(C)OCc1ccccc1)C2,0.93,0.0315170514460648,1,CHEMBL4112287
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(C(=N)N)c1)C2,2.86,-0.456366033129043,1,CHEMBL4110056
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CS(=O)(=O)Cc1ccccc1)C2,1.39,-0.143014800254095,1,CHEMBL4111594
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC(O)CO)C2,1.57,-0.1958996524092337,1,CHEMBL4113221
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C#N)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.07,1.154901959985743,1,CHEMBL4109954
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(-c5nn[nH]n5)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,5.02,-0.7007037171450193,0,CHEMBL4108808
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(=O)O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.58,-0.1986570869544226,1,CHEMBL4114523
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(NC(C)=O)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.05,1.3010299956639813,1,CHEMBL4112241
COC(=O)COc1cccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,0.2,0.6989700043360187,1,CHEMBL4110449
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(NC(=O)c4ccccc4)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.15,0.8239087409443188,0,CHEMBL4115153
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(C(N)=O)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.014,1.853871964321762,1,CHEMBL4109154
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.1,1.0,1,CHEMBL4106746
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@H](C)N)C2,6.63,-0.8215135284047732,0,CHEMBL3930597
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CO)C2,26.28,-1.4196253608877432,1,CHEMBL4110981
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)C(C)O)C2,1.02,-0.0086001717619175,1,CHEMBL4108290
CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.73,0.1366771398795441,1,CHEMBL3908063
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CC(C)C)C2,1.16,-0.0644579892269184,1,CHEMBL4107821
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CCC(N)=O)C2,12.67,-1.1027766148834413,1,CHEMBL4113588
CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.07,1.154901959985743,1,CHEMBL4115222
CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.06,1.2218487496163564,1,CHEMBL3927136
CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@H](C)N)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.14,0.8538719643217619,1,CHEMBL3939745
CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@]2(OC)CC[C@]13[C@H]1Cc4ccc(OC)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.33,-0.9206450014067876,0,CHEMBL3969293
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)[C@@H]2CC#N,6.75,-0.829303772831025,1,CHEMBL4114384
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)[C@@H]2CCC(=O)O,19.26,-1.2846562827885155,0,CHEMBL3956140
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(OCC(=O)O)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.11,-0.0453229787866574,1,CHEMBL4106873
CNC(=O)Nc1cccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,0.11,0.958607314841775,1,CHEMBL4112294
CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,2.55,-0.4065401804339551,0,CHEMBL3930729
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(NC(C)=O)cc1)C2,38.44,-1.5847833789965078,1,CHEMBL4106647
COc1ccc2c3c1O[C@@H]1[C@]34CCN(Cc3nn[nH]n3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,43.67,-1.64018319192134,1,CHEMBL4113890
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(CC(=O)O)c1)C2,87.27,-1.9408649759667216,1,CHEMBL4112393
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(O)CO)cc1)C2,2.75,-0.4393326938302626,1,CHEMBL4109220
COCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,444.54,-2.647910845166054,0,CHEMBL4110373
COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,404.33,-2.6067359657984186,0,CHEMBL4107642
COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,575.98,-2.760407403491896,0,CHEMBL4112562
COCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,54669.89,-4.737748200058722,0,CHEMBL3895828
COCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,22603.05,-4.354167045731329,0,CHEMBL3937789
COCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,36539.78,-4.562765928208811,0,CHEMBL3934684
COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,218.1,-2.3386556655787003,0,CHEMBL3954154
O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)c1=O,289.0,-2.460897842756548,0,CHEMBL3970857
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,40.8,-1.61066016308988,0,CHEMBL3894621
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,113.0,-2.05307844348342,0,CHEMBL3986914
CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C2)C3,111.4,-2.04688519083771,0,CHEMBL4113014
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(CC(=O)O)C4)nc4ccccc41)C3)C2,72.3,-1.8591382972945307,0,CHEMBL3903565
CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@@H]2COC[C@H]1C[C@@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C2)C3,7050.0,-3.848189116991399,1,CHEMBL4112220
CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC(C(=O)O)C5)nc5ccccc53)C4)[C@@H]1C2,1770.0,-3.247973266361807,1,CHEMBL3926298
O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)c1=O,223.0,-2.3483048630481607,0,CHEMBL3935191
O=C(O)CC1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4[C@H]3C[C@H]4CCCC[C@H](C4)C3)c2=O)C1,135.0,-2.130333768495006,0,CHEMBL3973642
N[C@@H]1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4[C@H]3C[C@H]4CCCC[C@H](C4)C3)c2=O)[C@@H]1C(=O)O,11.6,-1.0644579892269186,0,CHEMBL4107295
CN(C)[C@@H]1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4[C@H]3C[C@H]4CCCC[C@H](C4)C3)c2=O)[C@@H]1C(=O)O,7.4,-0.8692317197309762,0,CHEMBL4110144
O=C(O)[C@@H]1CCCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)c1=O,38.0,-1.57978359661681,0,CHEMBL3895142
CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(N4CCC[C@H]4C(=O)O)nc4ccccc41)C2)C3,51.0,-1.7075701760979365,1,CHEMBL4112615
CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,0.12,0.9208187539523752,1,CHEMBL4107585
CCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,0.19,0.721246399047171,0,CHEMBL4113162
CCCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,0.72,0.1426675035687315,0,CHEMBL4111049
CC(C)(C)[C@@]1(C)OC(c2ccccc2)O[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,4.61,-0.6637009253896482,0,CHEMBL4113900
CC(C)(C)[C@@]1(C)OCO[C@]23C=C[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,0.44,0.3565473235138126,0,CHEMBL4109805
CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(OCc5ccccc5)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,757.0,-2.8790958795000727,1,CHEMBL4115381
COC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(OC)cc13)C2,3602.0,-3.5565437084835145,1,CHEMBL4113236
COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc(C(N)=O)c(=O)[nH]c1C3,4285.0,-3.631950826259217,0,CHEMBL4113521
NC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(O)cc13)C2,147.6,-2.1690863574870227,1,CHEMBL4108929
CCOC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,407.78,-2.610425921533737,1,CHEMBL4113753
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CC(=O)O)C(=O)C3,260.85,-2.416390841058394,0,CHEMBL3935417
O=C(O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,0.97,0.0132282657337551,1,CHEMBL3890527
O=C(O)CC1(CC(=O)O)C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,3410.66,-3.5328384278554967,0,CHEMBL4107030
C[C@H](NC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C(=O)O,190.65,-2.280236809609689,0,CHEMBL3923032
O=C(O)[C@@H]1CCCN1C(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,128.06,-2.1074134974881487,0,CHEMBL4110715
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CC(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)C3,15905.72,-4.201553332981238,0,CHEMBL3933752
CC(C)C[C@H](NC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C(=O)O,145.53,-2.162952529345726,0,CHEMBL3906641
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1[C@@H](O)[C@H](OCc1ccccc1)C(=O)C3,249.2,-2.396548037987132,0,CHEMBL4115581
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCO)C(=O)C3,394.2,-2.5957166199434245,0,CHEMBL3922780
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCOCc1ccccc1)C(=O)C3,65.3,-1.8149131812750736,0,CHEMBL4106563
COCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,324.4,-2.5110808455391185,1,CHEMBL3932459
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1C[C@@H](C(C)C)C(=O)C3,82.9,-1.9185545305502736,0,CHEMBL3976681
CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,1170.0,-3.0681858617461617,0,CHEMBL3959941
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,1160.0,-3.0644579892269186,0,CHEMBL3935944
CN(C)C1(c2ccccc2)CCC(O)(c2ccccc2)CC1,2240.0,-3.3502480183341627,0,CHEMBL3924824
CN(C)C1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,3745.0,-3.5734518220354854,0,CHEMBL3951213
Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,1460.0,-3.164352855784437,0,CHEMBL3900292
CC(C)c1ccccc1Nc1ncnc2c1ncn2[C@H]1OC(CO)C(O)C1O,0.08,1.0969100130080565,0,CHEMBL95302
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,0.04,1.3979400086720375,0,CHEMBL266314
COc1ccc2c3c1O[C@H]1[C@H](N(C)C(=O)/C=C/c4ccoc4)CC[C@@]4(O)[C@@H](C2)N(C(=O)OC(C)(C)C)CC[C@]314,184.0,-2.2648178230095364,0,CHEMBL4071362
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCCc2ccccc2)[C@H]1O5,793.0,-2.899273187317604,1,CHEMBL4073537
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,602.0,-2.7795964912578244,1,CHEMBL4094170
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)[C@H]1C5,1067.0,-3.0281644194244697,0,CHEMBL4083911
c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,79.1,-1.8981764834976764,1,CHEMBL4073160
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,25.3,-1.403120521175818,0,CHEMBL963
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(O)[C@H]1C5,21.6,-1.334453751150931,0,CHEMBL4074110
CO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,10.1,-1.0043213737826426,0,CHEMBL607405
CO[C@@]12CCC[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,3.99,-0.6009728956867483,0,CHEMBL4065490
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCc2ccccc2)[C@H]1C5,1.27,-0.1038037209559568,1,CHEMBL607351
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(OCc2ccccc2)[C@H]1C5,0.85,0.0705810742857072,0,CHEMBL4103328
CO[C@@]12CCC[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.92,-0.8987251815894934,0,CHEMBL4088589
O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1.05,-0.021189299069938,0,CHEMBL4066752
O=S(=O)(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.658,0.1817741063860445,0,CHEMBL4081856
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)O2,1.38,-0.1398790864012364,0,CHEMBL4100943
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1cnccn1)C2,0.479,0.3196644865854368,0,CHEMBL4094845
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1ccccc1)C2,2.43,-0.3856062735983122,0,CHEMBL4067629
O=C(Oc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.522,0.2823294969977378,0,CHEMBL4076681
O=C(Nc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.336,0.4736607226101559,0,CHEMBL4076632
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1CC1CCCCC1)C2,0.781,0.1073489661226996,0,CHEMBL4098662
O=C(c1ccccn1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.564,0.2487208960166577,0,CHEMBL4068691
O=C(c1ccoc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.221,0.6556077263148893,0,CHEMBL4103044
O=C(c1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.362,0.4412914294668343,0,CHEMBL4083940
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)C2,4.26,-0.6294095991027189,0,CHEMBL4061334
Cc1cc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)ccc1C(F)(F)F,31.0,-1.4913616938342726,0,CHEMBL4073100
Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Cl,40.3,-1.6053050461411094,0,CHEMBL1708421
Cc1ccc(NC(=O)[C@H]2CC=C[C@H]3CCN(Cc4ccccc4F)C(=O)[C@@H]23)cc1C(F)(F)F,84.7,-1.927883410330707,0,CHEMBL4068633
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)[C@H]1CC=C[C@H]2CCN(Cc3ccccc3)C(=O)[C@@H]12,1303.0,-3.1149444157125847,0,CHEMBL4095952
CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,31.7,-1.5010592622177514,0,CHEMBL102999
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,2.36,-0.3729120029701065,0,CHEMBL1927270
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N1,884.0,-2.946452265013073,0,CHEMBL4083221
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC[C@H]2C(=O)N1,6717.0,-3.827175348298693,0,CHEMBL4074931
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H](C2)C(=O)N1,4625.0,-3.6651117370750512,0,CHEMBL4095366
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,5461.0,-3.737272176535544,0,CHEMBL4085033
Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@@H](C)C[C@@H](C)C3)CC2)c(C)o1,1208.0,-3.082066934285113,0,CHEMBL4066784
COc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,27.8,-1.4440447959180762,0,CHEMBL2059382
O=C1/C(=C/c2ccc(F)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,108.0,-2.03342375548695,0,CHEMBL2059381
CN(C)c1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,28.6,-1.4563660331290431,0,CHEMBL3632690
O=C1/C(=C/c2ccc(Cl)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,78.6,-1.895422546039408,0,CHEMBL4070277
O=C1/C(=C/c2ccc(Br)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,70.4,-1.847572659142112,0,CHEMBL4071324
O=C1/C(=C/c2ccc(I)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,126.0,-2.100370545117563,0,CHEMBL4092119
O=C1/C(=C/c2cccc(F)c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,49.0,-1.6901960800285136,0,CHEMBL4081053
O=C1/C(=C/c2ccccc2F)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,35.1,-1.545307116465824,1,CHEMBL4105306
N#Cc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,209.0,-2.320146286111054,0,CHEMBL4089193
O=C1/C(=C/c2ccc(C(F)(F)F)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,176.0,-2.24551266781415,0,CHEMBL4061882
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(Cl)c2)c1,37.6,-1.575187844927661,0,CHEMBL4082214
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(F)c2)c1,29.4,-1.4683473304121573,0,CHEMBL4069892
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(Cl)c2)c1,15.7,-1.1958996524092338,0,CHEMBL4090064
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(F)c2)c1,42.7,-1.6304278750250238,0,CHEMBL4062024
COc1ccc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)c4ccccc34)cc2)cc1,4603.0,-3.663040974893974,0,CHEMBL4067922
Cc1cccc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)c4ccccc34)cc2)c1,1738.0,-3.240049772112648,0,CHEMBL4087860
COc1ccc2oc(C(=O)NCC(c3ccco3)N3CCCC3)c(C)c2c1,713.975,-2.8536830051205277,0,CHEMBL4083805
Cc1ccc(C(CNC(=O)c2oc3ccc(F)cc3c2C)N2CCCC2)o1,652.825,-2.8147967774157694,0,CHEMBL4077345
Cc1c(C(=O)NCC(c2ccco2)N2CCCC2)oc2ccc(Cl)cc12,516.4300000000001,-2.7130114629824926,0,CHEMBL1701606
Cc1ccc(C(CNC(=O)c2oc3ccccc3c2C)N2CCCC2)o1,371.54,-2.570005576761788,0,CHEMBL4078777
