smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C(OC1CCN(c2ccc(N3CCCC3=O)cn2)CC1)N1CCN(C2CCC2)CC1,0.7,0.1549019599857432,0,CHEMBL3920954
CC(CO)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,93.0,-1.968482948553935,1,CHEMBL3945404
NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(CCO)CC3)CC2)nc1,182.0,-2.2600713879850747,1,CHEMBL3907870
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(-c4nccs4)cn3)CC2)CC1,7.45,-0.8721562727482928,1,CHEMBL3944771
CC(C)N1CCN(C(=O)OC2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1,8.0,-0.9030899869919436,1,CHEMBL3920366
[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.2,-0.7923916894982539,0,CHEMBL3921465
COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,4.8500000000000005,-0.6857417386022637,0,CHEMBL3893452
COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.2,-0.7923916894982539,1,CHEMBL3891735
COCc1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,4.8,-0.6812412373755872,1,CHEMBL3943600
CC(C)N1CCN(C(=O)OC2CCN(c3cccc(CO)n3)CC2)CC1,8.3,-0.919078092376074,1,CHEMBL3915636
COc1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,2.0,-0.3010299956639812,0,CHEMBL3917987
[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,3.6,-0.5563025007672873,0,CHEMBL3969328
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)CC2)CC1,1.85,-0.2671717284030138,1,CHEMBL3891143
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,1.35,-0.1303337684950061,1,CHEMBL3893551
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,0.75,0.1249387366082999,1,CHEMBL3953801
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(CO)nc3)CC2)CC1,0.4,0.3979400086720376,1,CHEMBL3974258
O=C(OC1CCN(c2ccc(CO)nc2)CC1)N1CCN(C2CCC2)CC1,0.2,0.6989700043360187,1,CHEMBL3951735
COCc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,0.2,0.6989700043360187,1,CHEMBL3924895
COCc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,0.3,0.5228787452803376,1,CHEMBL3966725
NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,121.0,-2.08278537031645,1,CHEMBL3910363
CC(C)N1CCN(C(=O)OC2CCN(c3ccncc3)CC2)CC1,4.75,-0.6766936096248666,0,CHEMBL3982983
O=C(OC1CCN(c2ccncc2)CC1)N1CCN(C2CCC2)CC1,1.75,-0.2430380486862944,0,CHEMBL3944772
COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nn1,10.05,-1.0021660617565078,1,CHEMBL3945490
COc1cncc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,9.05,-0.9566485792052032,1,CHEMBL3954531
COc1cncc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.25,-0.7958800173440752,1,CHEMBL3976279
CC(C)N1CCN(C(=O)OC2CCN(c3ccn4ccnc4c3)CC2)CC1,7.35,-0.8662873390841949,0,CHEMBL3909204
O=C(OC1CCN(c2ccn3ccnc3c2)CC1)N1CCN(C2CCC2)CC1,1.55,-0.1903316981702915,0,CHEMBL3945961
Cc1cn2ccc(N3CCC(OC(=O)N4CCN(C(C)C)CC4)CC3)cc2n1,1.1,-0.041392685158225,0,CHEMBL3960986
NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cc1,94.0,-1.9731278535996983,1,CHEMBL3937065
CC(C)N1CCN(C(=O)OC2CCN(c3cscn3)CC2)CC1,9.05,-0.9566485792052032,1,CHEMBL3928438
O=C(OC1CCN(c2cncs2)CC1)N1CCN(C2CCC2)CC1,0.3,0.5228787452803376,0,CHEMBL3944188
CC(C)N1CCN(C(=O)OC2CCN(c3nccs3)CC2)CC1,9.45,-0.9754318085092628,1,CHEMBL3947457
Cc1csc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,11.1,-1.0453229787866574,1,CHEMBL3962210
Cc1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,8.25,-0.9164539485499252,1,CHEMBL3969579
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)C2)CC1,5.4,-0.7323937598229685,1,CHEMBL3934079
C[C@H]1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)C1,11.9,-1.0755469613925308,0,CHEMBL3919737
C[C@H]1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCCCC4)C3=O)cc2)C1,12.8,-1.1072099696478683,0,CHEMBL3944134
CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,17.9,-1.252853030979893,0,CHEMBL3892792
CC1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCC(O)CC4)C3=O)cc2)C1,75.2,-1.8762178405916423,1,CHEMBL3920795
COC(=O)C1CCC2(CC1)CCN(c1ccc([C@H]3CCC(N4CCCC4C)C3)cc1)C2=O,44.1,-1.6444385894678386,0,CHEMBL3898186
CC1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,26.8,-1.428134794028789,0,CHEMBL3929704
CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCCC4)C3=O)cc2)C1,27.5,-1.4393326938302626,0,CHEMBL3972746
CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCNCC4)C3=O)cc2)C1,6.07,-0.7831886910752576,1,CHEMBL3901671
O=C1N(c2ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc2)CCC12CCOCC2,112.0,-2.049218022670181,0,CHEMBL3905614
C[C@H]1CCCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)CC1,39.4,-1.5954962218255742,0,CHEMBL3967733
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc1F)C2=O,379.0,-2.578639209968072,0,CHEMBL3920130
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCC4)CC3)cc1F)C2=O,220.0,-2.342422680822206,0,CHEMBL3911183
O=C1N(c2ccc([C@H]3CC[C@H](N4CCC4)CC3)cc2F)CCC12CCNCC2,82.2,-1.9148718175400503,0,CHEMBL3924096
O=C1N(c2ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc2F)CCC12CCNCC2,137.0,-2.1367205671564067,0,CHEMBL3976631
C[C@H]1CCCN1C1CC=C(c2ccc(NC(=O)OCc3ccccc3)c(F)c2)CC1,6.88,-0.8375884382355113,0,CHEMBL3891317
CC(=O)N1CCC(C(=O)Nc2ccc([C@H]3CCC(N4CCC[C@@H]4C)C3)cc2)CC1,118.0,-2.071882007306125,0,CHEMBL3968127
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3cccs3)cc2)C1,46.5,-1.667452952889954,0,CHEMBL3967192
C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)C1,12.4,-1.0934216851622351,0,CHEMBL3892416
Cc1ccc(F)cc1ONc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,45.7,-1.6599162000698502,0,CHEMBL3978813
Cc1noc(C)c1C(=O)Nc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,6.01,-0.7788744720027395,0,CHEMBL3981463
C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)C3CC3)cc2)C1,34.0,-1.5314789170422551,0,CHEMBL3980533
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)C3CCOCC3)cc2)C1,33.7,-1.5276299008713388,0,CHEMBL3933308
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccccc3)cc2)C1,75.3,-1.8767949762007008,0,CHEMBL3936157
C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)c3ccc(F)c(F)c3)cc2)C1,27.4,-1.437750562820388,0,CHEMBL3962773
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(F)cc3)cc2)C1,34.9,-1.54282542695918,0,CHEMBL3922516
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1,65.5,-1.816241299991783,0,CHEMBL3898488
Cc1ccccc1C(=O)Nc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,32.6,-1.513217600067939,0,CHEMBL3927918
Cc1ccc(C(=O)Nc2ccc([C@H]3CCC(N4CCC[C@@H]4C)C3)cc2)cc1,98.7,-1.9943171526696368,0,CHEMBL3899924
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccccc3OC(F)(F)F)cc2)C1,136.0,-2.133538908370217,0,CHEMBL3943029
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(OC(F)(F)F)cc3)cc2)C1,48.5,-1.6857417386022635,0,CHEMBL3912483
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)Cc3ccccc3)cc2)C1,71.4,-1.8536982117761744,0,CHEMBL3949244
CCN1CCN(c2cc(C)c3cc(NC(=O)/C=C/c4ccc(OC)cc4)ccc3n2)CC1,10.6,-1.0253058652647702,0,CHEMBL196573
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,208.0,-2.318063334962761,0,CHEMBL214957
O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,516.7,-2.7132384615456617,0,CHEMBL584538
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)OCCCc1c[nH]cn1,258.0,-2.41161970596323,0,CHEMBL4095224
O=[N+]([O-])c1cccc(C(OCCCc2c[nH]cn2)c2ccccc2)c1,9.6,-0.9822712330395684,0,CHEMBL4102970
Ic1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,14.0,-1.146128035678238,0,CHEMBL4065099
Brc1ccc(C(OCCCc2c[nH]cn2)c2ccc3ccccc3c2)cc1,47.0,-1.6720978579357175,0,CHEMBL4098585
Nc1ccc(NCCc2ccc(OCCCN3CCCCC3)cc2)nc1,4.8,-0.6812412373755872,1,CHEMBL4084820
O=C(/C=C/c1ccccc1)c1ccc(OCCCc2c[nH]cn2)cc1,8.3,-0.919078092376074,1,CHEMBL4063170
O=C(CCCc1ccc(I)cc1)OCCCc1c[nH]cn1,41.0,-1.6127838567197357,1,CHEMBL20338
c1ccc(-c2ccc(CCCOCCCc3c[nH]cn3)cc2)cc1,118.0,-2.071882007306125,1,CHEMBL4100315
CC(=O)c1ccc(OCc2ccc(CN3CCCC(C)C3)cc2)cc1,22.0,-1.3424226808222062,0,CHEMBL4062122
c1ccc2c(OCCCCCCN3CCCCCC3)cccc2c1,69.15,-1.839792184445329,1,CHEMBL4129084
CC1CCCN(CCCCCCOc2cccc3ccccc23)C1,47.6,-1.677606952720493,0,CHEMBL4127134
c1ccc2c(OCCCCCCN3CCCCC3)cccc2c1,52.9,-1.7234556720351857,1,CHEMBL4126193
CC1CCN(CCCCCCOc2cccc3ccccc23)CC1,126.0,-2.100370545117563,0,CHEMBL4129490
c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1,21.9,-1.3404441148401185,1,CHEMBL4129589
CC1CCCN(CCCCCOc2cccc3ccccc23)C1,32.8,-1.515873843711679,0,CHEMBL4126298
c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,53.9,-1.7315887651867388,1,CHEMBL4126145
CC1CCN(CCCCCOc2cccc3ccccc23)CC1,43.3,-1.6364878963533651,0,CHEMBL4127523
c1ccc2cc(OCCCCCCN3CCCCCC3)ccc2c1,69.3,-1.8407332346118068,1,CHEMBL4127379
CC1CCCN(CCCCCCOc2ccc3ccccc3c2)C1,55.9,-1.7474118078864231,0,CHEMBL4128774
c1ccc2cc(OCCCCCCN3CCCCC3)ccc2c1,61.8,-1.790988475088816,1,CHEMBL4128623
CC1CCN(CCCCCCOc2ccc3ccccc3c2)CC1,92.1,-1.964259630196849,0,CHEMBL4129990
c1ccc2cc(OCCCCCN3CCCCCC3)ccc2c1,57.3,-1.75815462196739,1,CHEMBL4129344
CC1CCCN(CCCCCOc2ccc3ccccc3c2)C1,42.3,-1.6263403673750425,0,CHEMBL4126023
c1ccc2cc(OCCCCCN3CCCCC3)ccc2c1,53.5,-1.7283537820212285,1,CHEMBL4126104
CC1CCN(CCCCCOc2ccc3ccccc3c2)CC1,95.0,-1.977723605288848,0,CHEMBL4129404
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,10.8,-1.0334237554869496,0,CHEMBL4173258
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,476.3,-2.6778805815115905,0,CHEMBL4163428
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,1015.0,-3.006466042249232,0,CHEMBL4177497
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,2791.0,-3.445759836488631,0,CHEMBL4173095
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,165.0,-2.2174839442139063,0,CHEMBL4176474
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,300.0,-2.4771212547196626,0,CHEMBL4165863
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,357.0,-2.552668216112193,0,CHEMBL4174189
CC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,3827.0,-3.5828584622244994,1,CHEMBL4166262
CC(C)(C)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,16.0,-1.2041199826559248,1,CHEMBL4173854
CC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,8156.0,-3.9114772171061034,1,CHEMBL4163474
CC(C)(C)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,8740.0,-3.941511432634403,1,CHEMBL4174172
CC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,2957.0,-3.4708513245261177,1,CHEMBL4163913
CC(C)(C)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,3420.0,-3.534026106056135,1,CHEMBL4170350
CC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,37.8,-1.577491799837225,1,CHEMBL4162433
CC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,883.0,-2.945960703577569,1,CHEMBL4166945
CC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,5477.0,-3.738542740928785,1,CHEMBL4159046
CCC(C)(C)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,5196.0,-3.71566914240099,1,CHEMBL4165061
CCC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,3654.0,-3.562768543016519,1,CHEMBL4173801
CCC(C)(C)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,30.6,-1.48572142648158,1,CHEMBL4165880
CCC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,5405.0,-3.732795698289329,1,CHEMBL4175250
CCC(C)(C)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,6212.0,-3.7932314470565207,1,CHEMBL4167380
CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,482.0,-2.6830470382388496,1,CHEMBL4163949
CCC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,120.0,-2.0791812460476247,1,CHEMBL4160557
CCC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,2264.0,-3.354876422516234,1,CHEMBL4162840
CCC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,683.0,-2.8344207036815323,1,CHEMBL4170784
CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,2770.0,-3.4424797690644486,0,CHEMBL4217398
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,6.5,-0.8129133566428556,0,CHEMBL4205653
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21,32.0,-1.505149978319906,0,CHEMBL4217355
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(F)ccc21,2.2,-0.3424226808222063,0,CHEMBL4218833
COc1ccc2c(c1)C/C(=C\c1ccc(OCCCN3CCCCC3)cc1)C2=O,33.0,-1.5185139398778875,0,CHEMBL4204965
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(OCCCN3CCCCC3)cc1)C2,11.0,-1.041392685158225,0,CHEMBL4214411
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccccc21,2.1,-0.3222192947339193,0,CHEMBL4209497
O=C1/C(=C/c2ccccc2)Cc2cc(OCCCN3CCCCC3)ccc21,3.9,-0.5910646070264992,1,CHEMBL4212330
O=C1/C(=C/c2ccccc2)Cc2ccc(OCCCN3CCCCC3)cc21,39.0,-1.591064607026499,1,CHEMBL4216392
O=C1/C(=C/c2ccccc2)Cc2ccc(OCCN3CCCCC3)cc21,696.0,-2.842609239610562,1,CHEMBL4216240
O=C1CCc2cc(OCCCN3CCCCC3)ccc21,159.0,-2.2013971243204518,0,CHEMBL4215163
O=C1CCc2cc(OCCN3CCCCC3)ccc21,205.0,-2.311753861055754,0,CHEMBL4204031
O=C1CCc2cc(OCCN3CCCC3)ccc21,345.0,-2.537819095073274,1,CHEMBL4208908
O=C1CCc2ccc(OCCCN3CCCCC3)cc21,304.0,-2.482873583608754,1,CHEMBL4207429
O=C1CCc2ccc(OCCN3CCCC3)cc21,6118.0,-3.78660947264866,1,CHEMBL4212333
O=C(c1ccc(OCCCN2CCCCC2)cc1)C1CC1,6.3,-0.7993405494535817,1,CHEMBL2297871
c1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,2000.0,-3.3010299956639813,1,CHEMBL4247628
c1ccc(Nc2nnc(CCCN3CCCCC3)o2)cc1,1300.0,-3.113943352306837,1,CHEMBL4239599
CN(C)CCCc1nnc(Nc2ccc(Cl)cc2)o1,5700.0,-3.755874855672492,0,CHEMBL4243827
Clc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,1600.0,-3.204119982655925,0,CHEMBL4240048
COc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,1600.0,-3.204119982655925,0,CHEMBL4247438
FC(F)(F)Oc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,1300.0,-3.113943352306837,0,CHEMBL4248945
COc1cc(Nc2nnc(CCN3CCCCC3)o2)cc(OC)c1,1100.0,-3.041392685158225,0,CHEMBL4245173
Cc1sc(-c2ccccc2)nc1OCCCN(C)C,4100.0,-3.612783856719736,1,CHEMBL4238477
Cc1sc(-c2ccccc2)nc1OCCN1CCCC1,47.0,-1.6720978579357175,1,CHEMBL4238115
Cc1sc(-c2ccccc2)nc1OCCN1CCCCC1,200.0,-2.3010299956639813,1,CHEMBL4248125
Cc1sc(-c2ccccc2)nc1OCCCN1CCCC1,520.0,-2.716003343634799,1,CHEMBL4247724
Cc1sc(-c2ccccc2)nc1OCCCN1CCCCC1,870.0,-2.9395192526186187,1,CHEMBL4237702
Cc1sc(-c2ccccc2)nc1OCC1CCN(C)CC1,220.0,-2.342422680822206,0,CHEMBL4237257
Cc1sc(-c2ccccc2)nc1OC(=O)N1CCN(C)CC1,5800.0,-3.763427993562937,1,CHEMBL4238913
Cc1sc(-c2ccccc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,5.4,-0.7323937598229685,1,CHEMBL4240159
Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN(C)C,280.0,-2.4471580313422194,0,CHEMBL4244358
Cc1sc(-c2ccc(Cl)cc2)nc1OCCN1CCCC1,22.0,-1.3424226808222062,1,CHEMBL4243928
Cc1sc(-c2ccc(Cl)cc2)nc1OCCN1CCCCC1,44.0,-1.6434526764861874,1,CHEMBL4248174
Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCC1,450.0,-2.6532125137753435,1,CHEMBL4246917
Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCCC1,930.0,-2.9684829485539352,1,CHEMBL4251200
Cc1sc(-c2ccc(Cl)cc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,54.0,-1.7323937598229686,1,CHEMBL4240564
Cc1sc(-c2ccc(C#N)cc2)nc1OCCN1CCCC1,4.2,-0.6232492903979004,1,CHEMBL4240664
Cc1sc(-c2ccc(C#N)cc2)nc1OCCCN1CCCCC1,21.0,-1.3222192947339193,1,CHEMBL4248654
Cc1sc(-c2ccc(C#N)cc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,42.0,-1.6232492903979006,0,CHEMBL4244388
Cc1sc(-c2cccc(Cl)c2)nc1OCCN1CCCCC1,600.0,-2.7781512503836434,1,CHEMBL4238192
Cc1sc(-c2cccc(Cl)c2)nc1OCCCN1CCCC1,430.0,-2.633468455579586,1,CHEMBL4248204
Cc1sc(-c2cccc(Cl)c2)nc1OCCCN1CCCCC1,300.0,-2.4771212547196626,0,CHEMBL4241891
Cc1sc(-c2cccc(Cl)c2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,98.0,-1.9912260756924949,1,CHEMBL4240282
Cc1sc(-c2ccncc2)nc1OCCCN(C)C,110.0,-2.041392685158225,1,CHEMBL4244051
Cc1sc(-c2ccncc2)nc1OCCN1CCCC1,100.0,-2.0,1,CHEMBL4239832
Cc1sc(-c2ccncc2)nc1OCCN1CCCCC1,57.0,-1.7558748556724917,1,CHEMBL4246071
Cc1sc(-c2ccncc2)nc1OCCCN1CCCC1,410.0,-2.6127838567197355,0,CHEMBL4247908
Cc1sc(-c2ccncc2)nc1OCCCN1CCCCC1,130.0,-2.113943352306837,1,CHEMBL4249185
Cc1sc(-c2cnccn2)nc1OCCCN(C)C,5900.0,-3.770852011642144,1,CHEMBL4239098
Cc1sc(-c2cnccn2)nc1OCCN1CCCC1,2100.0,-3.322219294733919,1,CHEMBL4246212
Cc1sc(-c2cnccn2)nc1OCCCN1CCCCC1,1100.0,-3.041392685158225,1,CHEMBL4250482
Cc1sc(-c2ccc3c(c2)COC3=O)nc1OCCCN1CCCCC1,87.0,-1.9395192526186185,0,CHEMBL4249154
Cc1sc(-c2ccc(C#N)cc2)nc1OCc1ccc(CN2CCCCC2)cc1,450.0,-2.6532125137753435,0,CHEMBL4241181
Cc1sc(-c2ccc(C#N)cc2)nc1OCc1ccc(CN2CCCC2)cc1,190.0,-2.278753600952829,0,CHEMBL4242041
Cc1sc(-c2cnccn2)nc1OCc1ccc(CN2CCCCC2)cc1,7.0,-0.8450980400142568,1,CHEMBL4247219
Cc1sc(-c2cnccn2)nc1OCc1ccc(CN2CCCC2)cc1,72.0,-1.8573324964312683,1,CHEMBL4237493
CCc1sc(-c2ccccc2)nc1OCCCN1CCCCC1,380.0,-2.57978359661681,0,CHEMBL4243443
CCc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCC1,170.0,-2.230448921378274,0,CHEMBL4249555
CCc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCCC1,200.0,-2.3010299956639813,0,CHEMBL4239651
Cc1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)sc1C(=O)N1CCOCC1,2.5,-0.3979400086720376,0,CHEMBL4245973
CCCN1CCN(c2ncc(CCN(C)CCCc3ccccc3)s2)CC1,3.2,-0.505149978319906,0,CHEMBL1186627
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccc4ccccc4c3)c2n1,125.89,-2.099991233544684,0,CHEMBL4242249
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3cccc4ccccc34)c2n1,147.91,-2.1699975370665703,0,CHEMBL4241911
Clc1nc(N2CCC(N3CCOCC3)CC2)c2ccn(Cc3ccccc3)c2n1,1071.52,-3.030000281592104,0,CHEMBL4242697
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccccc3)c2n1,489.78,-2.690001046883064,0,CHEMBL4239928
CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,3981.07,-3.59999981394342,0,CHEMBL4572167
Cc1nn(CCOCCOCCNC(=O)OC(C)(C)C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1.5,-0.1760912590556812,0,CHEMBL4579195
Cc1nn(CCOCCOCCN)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.7,0.1549019599857432,0,CHEMBL4463918
Cc1nn(CCOCCOCCNC(=O)CCCCCC2(C)C(/C=C/C=C/C=C3/N(CCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc4C3(C)C)=[N+](CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc32)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1.9,-0.2787536009528289,0,CHEMBL4470780
Cc1nn(CCOCCOCCNC(=O)CS(=O)(=O)O)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,5.6,-0.7481880270062005,0,CHEMBL4447093
Cc1nn(CCOCCOCCNC(=O)C2C(C(=O)O)C(C(=O)O)C2C(=O)O)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,25.4,-1.404833716619938,0,CHEMBL4590119
c1ccc2[nH]c(CNCC[C@@H]3C[C@H]3c3c[nH]cn3)nc2c1,52.0,-1.7160033436347992,0,CHEMBL4592695
c1ccc2[nH]c(C[C@@H]3C[C@H]3c3c[nH]cn3)nc2c1,186.0,-2.2695129442179165,0,CHEMBL4529871
CCC(C)(C)c1ccc(OCCCN2CCCC2)cc1,63.0,-1.7993405494535817,1,CHEMBL4561401
CCC(C)(C)c1ccc(OCCCN2CCCCC2C)cc1,437.0,-2.640481436970422,1,CHEMBL4435585
CCC(C)(C)c1ccc(OCCCN2C(C)CCCC2C)cc1,140.0,-2.146128035678238,0,CHEMBL4449671
CCC(C)(C)c1ccc(OCCCN2CCCC(C)C2)cc1,100.0,-2.0,0,CHEMBL4560631
CCC(C)(C)c1ccc(OCCCN2CC(C)CC(C)C2)cc1,753.0,-2.876794976200701,0,CHEMBL4530407
CCC(C)(C)c1ccc(OCCCN2CCC(C)CC2)cc1,147.0,-2.167317334748176,0,CHEMBL4473751
CCC(C)(C)c1ccc(OCCCN2CCCCCC2)cc1,298.0,-2.4742162640762557,1,CHEMBL4522715
Clc1ccc(OCCCCCCCN2CCCCC2)cc1,128.0,-2.1072099696478683,1,CHEMBL3747907
