smiles,exp_mean [nM],y,cliff_mol,chembl_id
Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,118.0,-2.071882007306125,0,CHEMBL2206527
Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,102.0,-2.008600171761917,0,CHEMBL2206526
CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,81.7,-1.9122220565324155,0,CHEMBL2206525
CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,266.0,-2.424881636631067,0,CHEMBL2206524
COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,1570.0,-3.1958996524092336,0,CHEMBL2206521
Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,2850.0,-3.45484486000851,0,CHEMBL2206520
Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,1750.0,-3.2430380486862944,0,CHEMBL207867
CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,352.0,-2.546542663478131,0,CHEMBL2206519
COc1ccc2c(c1)CN(C)CC2c1ccccc1,1450.0,-3.161368002234975,0,CHEMBL2206518
CCc1ccc2c(c1)CN(C)CC2c1ccccc1,767.0,-2.8847953639489807,0,CHEMBL2206517
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,1220.0,-3.0863598306747484,0,CHEMBL2206516
CN1Cc2ccccc2C(c2ccccc2)C1,1510.0,-3.1789769472931693,0,CHEMBL2206515
CN1Cc2c(O)cccc2C(c2ccccc2)C1,2050.0,-3.311753861055754,0,CHEMBL2206514
COc1cccc2c1CN(C)CC2c1ccccc1,4224.0,-3.625723909525756,0,CHEMBL2206513
Cc1cccc2c1CN(C)CC2c1ccccc1,1430.0,-3.155336037465062,0,CHEMBL2206512
CCCN1CCC(c2cc3ccccc3s2)CC1,130.0,-2.113943352306837,0,CHEMBL2207498
CCCN1CCC(c2ccc3ccccc3c2)CC1,127.0,-2.103803720955957,0,CHEMBL2207497
CCCN1CCC(c2cccc3ccccc23)CC1,52.0,-1.7160033436347992,1,CHEMBL2207496
CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,23830.0,-4.377124042346456,0,CHEMBL2207495
CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,2241.0,-3.350441856535061,0,CHEMBL2207494
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3512.0,-3.545554507234065,0,CHEMBL2207493
CCCN1CCC(n2cnc3ccccc32)CC1,122.0,-2.0863598306747484,1,CHEMBL2207492
CCCN1CCC(n2ccc3ccccc32)CC1,54.0,-1.7323937598229686,1,CHEMBL2207491
CCCN1CCC(c2n[nH]c3ccccc23)CC1,5638.0,-3.751125071535584,1,CHEMBL2207490
CCCN1CCC(c2noc3cc(F)ccc23)CC1,29830.0,-4.474653253362063,1,CHEMBL2207489
CCCN1CCC(c2coc3ccccc23)CC1,827.0,-2.9175055095525466,1,CHEMBL2207488
CCCN1CCC(c2csc3ccccc23)CC1,6.5,-0.8129133566428556,1,CHEMBL2207487
CCCN1CCC(c2cn(C)c3ccc(F)cc23)CC1,58.0,-1.7634279935629371,0,CHEMBL2207486
CCCN1CCC(c2cn(C)c3cc(F)ccc23)CC1,45.0,-1.6532125137753435,0,CHEMBL2207485
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,45.0,-1.6532125137753435,1,CHEMBL2207484
COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,4274.0,-3.630834517828051,0,CHEMBL2205814
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,548.0,-2.738780558484369,0,CHEMBL2205836
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,4421.0,-3.645520514905874,0,CHEMBL2205827
CN(C)Cc1ccccc1Sc1ccc([123I])cc1CO,0.097,1.013228265733755,0,CHEMBL2314219
CN(C)Cc1ccccc1Sc1ccc([123I])cc1N,0.013,1.8860566476931635,0,CHEMBL2314218
CN(C)Cc1cc(I)ccc1Sc1ccccc1CO,0.03,1.5228787452803376,1,CHEMBL2314217
CN(C)Cc1cc(I)ccc1Sc1ccccc1N,1.0,-0.0,1,CHEMBL2314216
OCC[C@]1(c2cc3ccccc3o2)CCCNC1,230.0,-2.361727836017593,0,CHEMBL2321993
COCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,540.0,-2.7323937598229686,0,CHEMBL2326694
OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,150.0,-2.1760912590556813,0,CHEMBL2326693
Clc1ccc(C2CCCCNC2)cc1Cl,140.0,-2.146128035678238,1,CHEMBL2326692
CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,260.0,-2.4149733479708178,0,CHEMBL2326691
C1=CCC(c2cc3ccccc3o2)CNC1,240.0,-2.380211241711606,0,CHEMBL2326690
CN1CC=CCC(c2cc3ccccc3o2)C1,800.0,-2.903089986991944,0,CHEMBL2326689
Fc1ccc(C2CC=CCNC2)cc1Cl,1500.0,-3.1760912590556813,1,CHEMBL2326686
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,270.0,-2.431363764158988,0,CHEMBL2326684
Cc1ccc(C2CC=CCNC2)cc1Cl,600.0,-2.7781512503836434,0,CHEMBL2322002
C1=CCC(c2ccc3ccccc3c2)CNC1,63.0,-1.7993405494535817,0,CHEMBL2322001
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,225.0,-2.3521825181113627,0,CHEMBL2336610
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(N)c3)ccc21,390.0,-2.591064607026499,0,CHEMBL1215761
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4[C@@H]5CC[C@@H]4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,392.0,-2.593286067020457,0,CHEMBL2336611
CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,15.85,-1.2000292665537704,0,CHEMBL2338351
NC(=O)CCCc1c[nH]c2ccc(F)cc12,631.0,-2.8000293592441343,1,CHEMBL2347181
N#CCCCc1c[nH]c2ccc(F)cc12,184.0,-2.2648178230095364,1,CHEMBL2347179
NCC(N)CCc1c[nH]c2ccc(F)cc12,12.0,-1.0791812460476249,0,CHEMBL2347178
N#CSCCCc1c[nH]c2ccc(F)cc12,212.0,-2.326335860928752,1,CHEMBL2347177
ONCCCc1c[nH]c2ccc(F)cc12,20.0,-1.3010299956639813,1,CHEMBL2347176
CCN(CCCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,12.0,-1.0791812460476249,1,CHEMBL2347175
CCN(CCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,174.0,-2.2405492482825995,1,CHEMBL2346670
NCCSCCCc1c[nH]c2c(F)cccc12,539.0,-2.7315887651867388,1,CHEMBL2347171
NCCSCCc1c[nH]c2c(F)cccc12,24.0,-1.380211241711606,1,CHEMBL2347170
NCCSCCCc1c[nH]c2ccc(F)cc12,0.9,0.0457574905606751,1,CHEMBL2347169
NCCSCCc1c[nH]c2ccc(F)cc12,2.3,-0.3617278360175928,1,CHEMBL2347168
OCCNCCCc1c[nH]c2ccc(F)cc12,62.0,-1.792391689498254,1,CHEMBL2347167
OCCNCCc1c[nH]c2ccc(F)cc12,10.0,-1.0,1,CHEMBL2347166
Fc1ccc2[nH]cc(CCCNCc3ccccc3)c2c1,51.5,-1.711807229041191,0,CHEMBL2347165
Fc1ccc2[nH]cc(CCCN3CCN(c4ccccc4)CC3)c2c1,36.0,-1.5563025007672873,0,CHEMBL2347034
NCCCCc1c[nH]c2c(F)cccc12,8.0,-0.9030899869919436,1,CHEMBL2347032
NCCCc1c[nH]c2c(F)cccc12,24.0,-1.380211241711606,0,CHEMBL2347030
NCCc1c[nH]c2c(F)cccc12,29.0,-1.462397997898956,0,CHEMBL205229
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,15.0,-1.1760912590556811,0,CHEMBL1118
CC(N)Cc1c[nH]c2ccccc12,1124.51,-3.050963321866367,0,CHEMBL30713
CC(N)Cc1ccc2c(c1)OCO2,2306.0,-3.36285930295868,1,CHEMBL6731
C[C@H](N)Cc1ccccc1,5728.0,-3.758003009299799,0,CHEMBL612
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,3800.0,-3.57978359661681,0,CHEMBL394755
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,1993.0,-3.299507298700488,0,CHEMBL2429890
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,712.0,-2.852479993636857,0,CHEMBL2432051
COc1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,71.0,-1.8512583487190752,0,CHEMBL2432046
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,414.935,-2.617980069357224,0,CHEMBL3104093
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,2188.88,-3.340221953086273,0,CHEMBL3104091
O=C(OCCF)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,2.4,-0.380211241711606,1,CHEMBL3105243
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,1.5,-0.1760912590556812,1,CHEMBL1945251
O=C(O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,71.4,-1.8536982117761744,1,CHEMBL3105242
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,31.0,-1.4913616938342726,0,CHEMBL3233143
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccncc3)CC[C@@H]12,101.0,-2.004321373782642,1,CHEMBL3233407
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCOc3ccc(F)cc3)CC[C@@H]12,27.0,-1.4313637641589874,1,CHEMBL3233409
CN1CCN2c3c(cccc31)[C@@H]1CN(CCNC(=O)c3ccc(F)cc3)CC[C@@H]12,1940.0,-3.287801729930226,1,CHEMBL3233410
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3n[nH]c4cc(F)ccc34)CC[C@@H]12,89.0,-1.9493900066449128,0,CHEMBL3233413
CN1CCN2c3c(cccc31)[C@@H]1CN(CCc3cc4c(cc3Cl)NC(=O)C4)CC[C@@H]12,28.0,-1.4471580313422192,0,CHEMBL3233415
Cc1ccn2c(=O)c(CCN3CC[C@H]4[C@@H](C3)c3cccc5c3N4CCN5C)c(C)nc2c1,57.0,-1.7558748556724917,0,CHEMBL3233416
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,98.0,-1.9912260756924949,0,CHEMBL3233427
COc1cc2c(cc1OC)CN(C)CC2,46700.0,-4.669316880566112,0,CHEMBL1196025
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,1.0,-0.0,1,CHEMBL3260334
Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1,27.0,-1.4313637641589874,1,CHEMBL3260335
FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,124.0,-2.093421685162235,0,CHEMBL3260336
C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,224.0,-2.3502480183341627,0,CHEMBL3260337
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,1867.0,-3.2711443179490782,1,CHEMBL1940402
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,2228.0,-3.3479151865016914,1,CHEMBL1940404
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,160.0,-2.204119982655925,1,CHEMBL1940403
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,414.0,-2.617000341120899,0,CHEMBL3321788
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,255.0,-2.406540180433955,0,CHEMBL3321789
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,316.0,-2.499687082618404,0,CHEMBL3321790
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,227.0,-2.3560258571931225,0,CHEMBL3321791
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,102.0,-2.008600171761917,0,CHEMBL3321792
Cc1ccc(C2CN(C)Cc3ccccc32)o1,7530.0,-3.876794976200701,0,CHEMBL3663909
CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,22.8,-1.3579348470004535,1,CHEMBL3323105
COc1c(C2CN(C)Cc3ccccc32)ccc2sccc12,4.3,-0.6334684555795865,0,CHEMBL3663915
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,3.3,-0.5185139398778874,0,CHEMBL3663914
Cc1ccc(C2CN(C)Cc3ccccc32)s1,3170.0,-3.501059262217752,0,CHEMBL3663908
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,180.0,-2.255272505103306,1,CHEMBL3323104
CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,10.4,-1.0170333392987805,1,CHEMBL3663920
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,10.15,-1.0064660422492318,0,CHEMBL3323097
Cc1noc(C)c1C1CN(C)Cc2ccccc21,1400.0,-3.146128035678238,0,CHEMBL3663906
COc1cccc2cc(C3CN(C)Cc4ccccc43)oc12,26.8,-1.428134794028789,0,CHEMBL3663911
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,93.0,-1.968482948553935,1,CHEMBL3663913
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,4.0,-0.6020599913279624,1,CHEMBL3323095
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,19.2,-1.2833012287035497,0,CHEMBL3323094
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,254.0,-2.404833716619938,1,CHEMBL3323090
CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,92.3,-1.965201701025912,0,CHEMBL3323091
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,7.1,-0.8512583487190752,1,CHEMBL3323182
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,2.2,-0.3424226808222063,1,CHEMBL3663912
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,22.5,-1.3521825181113625,0,CHEMBL3663919
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,4.1,-0.6127838567197355,1,CHEMBL3663918
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,2.2,-0.3424226808222063,1,CHEMBL3663917
COc1c(C2CN(C)Cc3cc(-c4ccc(C)nn4)ccc32)ccc2sccc12,12.9,-1.110589710299249,0,CHEMBL3663916
COc1ccc(C2CN(C)Cc3ccccc32)cn1,470.0,-2.672097857935717,0,CHEMBL3663910
CN1Cc2ccccc2C(c2cccs2)C1,2450.0,-3.3891660843645326,0,CHEMBL3663907
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,3.4,-0.5314789170422551,0,CHEMBL3323179
CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,13.9,-1.1430148002540952,1,CHEMBL3323102
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,137.0,-2.1367205671564067,1,CHEMBL3323101
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,19.2,-1.2833012287035497,1,CHEMBL3323089
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,1001.0,-3.000434077479319,0,CHEMBL3735756
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,40.74,-1.610021024664145,0,CHEMBL3752900
C=CCN(CC=C)CCc1c[nH]c2ccccc12,151.36,-2.1800111190577174,0,CHEMBL3752576
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,363.08,-2.560002326773367,0,CHEMBL3753318
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,125.89,-2.099991233544684,0,CHEMBL3754166
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,36.31,-1.5600262489128924,0,CHEMBL3754496
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1,30.4,-1.4828735836087537,0,CHEMBL3753894
Clc1cccc(N2CCNCC2)c1,271.0,-2.432969290874406,0,CHEMBL478
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,113.0,-2.05307844348342,0,CHEMBL3819494
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,1534.0,-3.185825359612962,0,CHEMBL3818989
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,895.0,-2.951823035315912,0,CHEMBL3818200
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,2442.0,-3.387745659608864,0,CHEMBL3817898
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,7.3385,-0.8656072985678234,0,CHEMBL3818478
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,387.525,-2.588299724937362,0,CHEMBL3819153
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,25.06,-1.3989810666581313,0,CHEMBL3818805
Oc1ccccc1CCCNCc1ccccc1O,11000.0,-4.041392685158225,0,CHEMBL3920217
Oc1ccccc1CCCNCc1ccccc1F,14000.0,-4.146128035678238,0,CHEMBL3960919
Oc1ccccc1CNCCCc1c[nH]c2ccc(F)cc12,800.0,-2.903089986991944,0,CHEMBL3933129
COc1ccc(Br)c(CC2CCN(CCc3ccccc3)CC2)c1,66.4,-1.8221680793680173,0,CHEMBL3913541
COc1ccc(Br)c(CC2CCN(CCc3ccc(C)cc3)CC2)c1,65.3,-1.8149131812750736,0,CHEMBL3942037
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)cc1,37.5,-1.5740312677277188,0,CHEMBL3940484
COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,37.6,-1.575187844927661,0,CHEMBL3924225
COc1cccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c1,37.5,-1.5740312677277188,0,CHEMBL3974952
COc1ccc(Br)c(CC2CCN(CCc3ccc(F)cc3)CC2)c1,51.2,-1.7092699609758308,0,CHEMBL3964504
COc1ccc(Br)c(CC2CCN(CCc3ccc(Cl)cc3)CC2)c1,46.2,-1.6646419755561257,0,CHEMBL3982923
COc1ccc(Br)c(CC2CCN(CCc3ccccc3Cl)CC2)c1,62.4,-1.795184589682424,0,CHEMBL3913057
COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,42.6,-1.6294095991027189,0,CHEMBL3896561
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,30.5,-1.484299839346786,0,CHEMBL3940863
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,18.9,-1.276461804173244,0,CHEMBL3950161
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,26.9,-1.429752280002408,0,CHEMBL3963429
COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,28.0,-1.4471580313422192,0,CHEMBL3912020
COc1ccc(Br)c(CC2CCN(CCc3cccc4ccccc34)CC2)c1,38.9,-1.5899496013257075,0,CHEMBL3939995
COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,25.6,-1.4082399653118496,0,CHEMBL3949638
COc1ccc(Br)c(CC2CCN(CCc3cccc4c3OCCO4)CC2)c1,25.6,-1.4082399653118496,0,CHEMBL3921860
COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,14.0,-1.146128035678238,0,CHEMBL3958278
COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,12.4,-1.0934216851622351,0,CHEMBL3942269
CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,18.7,-1.271841606536499,0,CHEMBL3969352
CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,13.9,-1.1430148002540952,0,CHEMBL3898537
COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,212.0,-2.326335860928752,0,CHEMBL3966886
COc1ccc(F)c(CC2CCN(CCc3ccccc3)CC2)c1,274.0,-2.437750562820388,0,CHEMBL3892582
COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,102.0,-2.008600171761917,0,CHEMBL3894524
CN1Cc2ccccc2C(c2cccc3sccc23)C1,40.3,-1.6053050461411094,0,CHEMBL3323099
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,3.4,-0.5314789170422551,0,CHEMBL3964962
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,91.0,-1.9590413923210936,1,CHEMBL3897750
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,6.7,-0.8260748027008264,1,CHEMBL3323184
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,30.4,-1.4828735836087537,1,CHEMBL3323185
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,21.3,-1.3283796034387378,0,CHEMBL3913012
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,205.0,-2.311753861055754,1,CHEMBL3323107
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,5.2,-0.7160033436347992,0,CHEMBL3954574
OCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,72.0,-1.8573324964312683,1,CHEMBL3656907
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,2.7,-0.4313637641589873,1,CHEMBL3705036
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)ccc2OCC1O,18.0,-1.255272505103306,1,CHEMBL3656909
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,11.0,-1.041392685158225,0,CHEMBL3656910
COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,0.27,0.5686362358410126,1,CHEMBL3705037
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,3.5,-0.5440680443502757,1,CHEMBL3705038
O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,6.5,-0.8129133566428556,0,CHEMBL3656913
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc12,1.7,-0.2304489213782739,1,CHEMBL3656914
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,1.3,-0.1139433523068367,1,CHEMBL3656915
COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,2.2,-0.3424226808222063,1,CHEMBL3705032
COCCOc1cc(CC2CCNCC2)ccc1Br,376.0,-2.575187844927661,0,CHEMBL3705001
OCCOc1cc(CC2CCNCC2)ccc1Br,228.0,-2.357934847000454,0,CHEMBL3656923
O=C(O)COc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,700.0,-2.845098040014257,1,CHEMBL3705033
COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,0.88,0.0555173278498313,1,CHEMBL3656920
Oc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,41.0,-1.6127838567197357,1,CHEMBL3656921
CCOCCCCNC(CC(C)C)C1(c2ccc(SC)cc2)CCC1,2.99,-0.4756711883244297,0,CHEMBL3912176
CCOCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1.4,-0.146128035678238,1,CHEMBL3974108
CCCOCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,3.8,-0.5797835966168101,1,CHEMBL3903154
COCCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1.19,-0.0755469613925307,1,CHEMBL3965642
CCOCCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,0.8,0.0969100130080563,1,CHEMBL3897671
CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,18.77,-1.2734642726213463,0,CHEMBL3957797
CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,3.31,-0.5198279937757188,0,CHEMBL3986502
CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,14.84,-1.171433900943008,1,CHEMBL3949173
CCCCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,65.33,-1.8151126581898125,1,CHEMBL3975077
CCSCCNC(CC)C1(c2ccc(Cl)c(Cl)c2)CCC1,224.0,-2.3502480183341627,0,CHEMBL3912652
CCS(=O)(=O)CCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,38.4,-1.5843312243675307,0,CHEMBL3982551
CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)O,22.8,-1.3579348470004535,0,CHEMBL3940791
CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)OCC(C)C,67.6,-1.829946695941636,0,CHEMBL3916301
CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,10.6,-1.0253058652647702,1,CHEMBL3704748
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,5.7,-0.7558748556724915,0,CHEMBL3704749
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1.0,-0.0,1,CHEMBL3704750
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,2.0,-0.3010299956639812,1,CHEMBL3704751
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,27.8,-1.4440447959180762,1,CHEMBL3704752
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,25.0,-1.3979400086720375,1,CHEMBL3640036
CC(C)CC(NCCCC(N)=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,8.1,-0.9084850188786496,0,CHEMBL3946788
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3ccc(N)cc3)ccc21,3600.0,-3.5563025007672877,0,CHEMBL3094164
CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OCc3ccccc3)C[C@H]12,5600.0,-3.7481880270062,0,CHEMBL4089071
CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@@H]1O[C@H](C(=O)NC)[C@@H](O)[C@H]1O,3100.0,-3.4913616938342726,0,CHEMBL4086593
