smiles,exp_mean [nM],y,cliff_mol,split
C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)(C)C)c1cccnc1,99.50000000000003,-1.9978230807457256,0,train
C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC)c1cccnc1,99.50000000000003,-1.9978230807457256,0,train
C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)(C)C)c1cncc2ccccc12,99.50000000000003,-1.9978230807457256,0,test
COc1cc(OC)nc(C#N)n1,99.50000000000003,-1.9978230807457256,0,test
O=C(Cc1cccc(Cl)c1)Nc1cncc2ncccc12,67.11236020639831,-1.8268025123461789,1,test
CC1CCNC(=O)C1NC(=O)Cc1cccc(Cl)c1,43.71429098154751,-1.640623438796729,0,train
CC1(NC(=O)Cc2cccc(Cl)c2)CCNC1=O,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cccc(Cl)c1)Nc1cnc2ccccn12,8.03394500289595,-0.9049288544032997,1,test
Cn1cncc1NC(=O)Cc1cccc(Cl)c1,93.88392388112511,-1.972591232655442,0,train
O=C(Nc1cncc2ccccc12)N(CCC1CCCCC1)c1cccc(Cl)c1,0.260666994694823,0.5839139551352802,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1OCCC2,12.0468372962621,-1.0808730448306751,1,train
CC(=O)NC(C)c1cc(Cl)cc(-c2ccc(S(N)(=O)=O)cc2)c1,99.50000000000003,-1.9978230807457256,0,train
CCC(=O)Nc1ccc(N(C)C(=O)Cn2nnc3ccccc32)cc1,99.50000000000003,-1.9978230807457256,0,train
CN(Cc1cccc(Cl)c1)C(=O)Cn1nnc2ccccc21,99.50000000000003,-1.9978230807457256,0,train
C#Cc1cccc(CC(=O)Nc2cncc3ccccc23)c1,9.38335267142178,-0.9723580395032034,1,train
O=C1C(c2cccc(Cl)c2)CCCN1c1cncc2ccccc12,1.14150135208733,-0.05747643024037472,1,train
O=C1C(c2cccc(Cl)c2)CCN1c1cncc2ccccc12,1.26810244659748,-0.10315434045007708,1,train
COc1ccc(Cl)cc1CC(=O)Nc1cncc2ccccc12,1.20235588644035,-0.08003303392367847,0,train
O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cc(=O)[nH]c2ccccc12,83.28102821526511,-1.9205460784796557,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncc[nH]2)c1,99.50000000000003,-1.9978230807457256,0,test
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncn[nH]2)c1,37.03075480554579,-1.568562564454048,0,train
CC(=O)NCc1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,41.33003652174789,-1.6162657890510421,0,train
CNC(=O)c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,51.77948783933441,-1.7141577504315888,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ncc[nH]2)c1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(CNS(C)(=O)=O)c1,16.5862090330616,-1.2197471344174065,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(S(N)(=O)=O)c1,14.613255172543099,-1.1647469678854816,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1CCCC2,99.50000000000003,-1.9978230807457256,1,train
COc1cccc(C2=N/C(=C/c3c(C)ccs3)C(=O)O2)c1,1.17008367822022,-0.0682169213101001,0,test
O=c1oc(Nc2ccccc2)nc2ccccc12,1.56933679127308,-0.19571615639470163,0,train
CCCCc1nc(-c2nccn2CC(F)(F)F)c[nH]1,23.05204658971361,-1.3627094886481301,0,test
CCCCc1nc(-c2nccn2CCc2ccccn2)c[nH]1,21.743293192348908,-1.3373253220387231,0,train
CCCCc1nc(-c2nccn2Cc2cocc2)c[nH]1,14.3421475927193,-1.156614187442909,0,train
O=C(Cc1cccc(Cl)c1)Nc1nncc2ccccc12,21.651374956953507,-1.3354854811631478,1,train
O=C(Cc1cccc(Cl)c1)Nc1cnnc2ccccc12,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)Nc1c2ccccn2cn1,99.50000000000003,-1.9978230807457256,1,train
COc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,0.897800405241959,0.04682020290595546,1,train
O=C(Cc1cccc(Cl)c1)Nc1cnccc1-c1ccccc1,40.8917363574677,-1.611635552091543,1,train
O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cncc2ccccc12,0.21210931176022602,0.6734402652066191,1,test
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,2.71862165581079,-0.4343487720499435,1,train
CNc1ccc(N(C(=O)Cn2nnc3ccccc32)c2cccc(Cl)c2)cc1,5.33746386623639,-0.7273349479399159,0,train
C=CC(=O)N(Cc1cccc(Cl)c1)C(C(=O)NCCc1cccc(F)c1)c1cnccc1C,99.50000000000003,-1.9978230807457256,0,train
COc1ccc(Cl)cc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,99.50000000000003,-1.9978230807457256,1,test
Cc1ccncc1OCCNC(=O)C(C)(C)c1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccncc1NC(=O)C(C(=O)c1cc(=O)[nH]c2ccccc12)c1cccc(Cl)c1,15.799988104211199,-1.1986567599748417,0,train
CN(C)c1cncc(CN(C(=O)c2cc(=O)[nH]c3ccccc23)c2cccc(Cl)c2)c1,57.71277226216551,-1.7612719363645206,0,train
COc1cccc(CCN(C(=O)c2cc(=O)[nH]c3ccccc23)c2cccc(Cl)c2)c1,4.07314444816202,-0.6099298119832,0,train
Cn1c(C(NC(=O)Cc2cc3ccccc3[nH]2)c2cccc(Cl)c2)nc2ccccc21,99.50000000000003,-1.9978230807457256,0,train
COc1cccc(C(NC(=O)Cc2cccc(Cl)c2)c2nc3ccccc3[nH]2)c1,99.50000000000003,-1.9978230807457256,0,train
O=C1CC(NC(=O)Cc2cccc(Cl)c2)C(=O)N1,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cccc(Cl)c1)NC1CCCNC1=O,99.50000000000003,-1.9978230807457256,0,train
O=C1CC(NC(=O)C2CCOc3ccc(Cl)cc32)CN1,99.50000000000003,-1.9978230807457256,0,train
O=C1CC(Oc2cc(Cl)cc(CC(=O)Nn3cnc4ccccc4c3=O)c2)N1,99.50000000000003,-1.9978230807457256,0,test
O=C1CC(Oc2cc(Cl)cc(CC(=O)Nn3cnc4ccccc43)c2)N1,82.11851418933009,-1.9144410828659588,0,train
COc1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,36.78228263461461,-1.565638677182008,0,train
COc1c(Cl)cccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,6.388610082259051,-0.805406382530192,1,train
Cc1noc(C)c1S(=O)(=O)N1CCN(C(=O)CCl)CC1,4.0628621580384,-0.6088320881352233,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(C2COC2)c1,19.0908832386134,-1.2808260214676628,0,test
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OC2COC2)c1,15.953357309594402,-1.2028520922583446,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NS(C)(=O)=O)c1,21.797161982533705,-1.3383999516064173,0,train
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NS(N)(=O)=O)c1,11.2565912024338,-1.0514068944135484,0,train
O=C(Nc1cc(=O)[nH]c2ccccc12)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,0,train
CN(C)S(=O)(=O)c1cccc(C(=O)Nc2c(-c3ccccc3)nc3sccn23)c1,0.974820504615991,0.01107534433351523,0,train
Cc1c(C(=O)c2ccc(F)cc2)n2ccccc2c1C(=O)CCl,0.719126347692144,0.143194799068008,0,train
CSC1=C(C#N)C2(CCCCC2)C(C#N)=C(NC(=O)CCl)N1,1.24573575849058,-0.09542593092693227,0,train
Cc1cc(C(=O)CCl)c(C)n1CC1COc2ccccc2O1,2.81797537437076,-0.4499371935917827,0,train
CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)CCl)c1,3.22879883713307,-0.5090409881436655,0,train
Cc1cc(C(=O)CCl)c(C)n1NC(=O)c1n[nH]c(=O)c2ccccc12,6.05320330927433,-0.7819852608303022,0,train
CN(CC(=O)Nc1ccccc1Br)C(=O)CCl,5.90361378109118,-0.7711179378686116,0,test
CS(=O)(=O)Nc1cccc(C2=NN(C(=O)CCl)C(c3ccccc3)C2)c1,5.830659263331649,-0.7657176625188578,0,train
Cc1ccncc1NC(=O)C1CCOc2ccc(Cl)cc21,7.78346625148741,-0.8911730466871325,1,train
O=C(Nc1cnccc1CO)C1CCOc2ccc(Cl)cc21,13.671987134000299,-1.1358316410208062,0,test
O=C(Nc1nncn1C1CC1)C1CCS(=O)(=O)c2ccccc21,68.86117975187838,-1.837974458905132,0,test
O=C(Cc1cccc(Cl)c1)Nc1cncc2ccccc12,0.728206358476937,0.1377455332578963,1,test
COc1ccc(Cl)cc1N1C(=O)CN(Cc2cc(=O)[nH]c3ccccc23)C1=O,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cncc2ccccc12)Nc1cc(Cl)cc(OC2CCC(=O)N2)c1,38.3737944050524,-1.5840347444081664,1,train
O=C1CC(Oc2cc(Cl)cc(OCCNC(=O)c3cc(=O)[nH]c4ccccc34)c2)N1,1.10393292635693,-0.04294268698195565,0,train
O=C(Cc1cccc(Cl)c1)Nc1cccc2c1cn[nH]2,99.50000000000003,-1.9978230807457256,1,test
Cc1ccncc1N(CC#N)C(=O)Cc1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,train
CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2Cc2ccccc2)n1,0.504481994814496,0.297154329312601,0,train
CCOC(=O)c1nc(S(C)(=O)=O)ncc1Cl,1.60098376592204,-0.20438692816775553,0,train
CN(C)c1ccc(N(Cc2cscc2)C(=O)Cn2nnc3ccccc32)cc1,1.79372477414291,-0.25375580646687845,1,train
O=C(Cc1cccc(Cl)c1)Nc1c[nH]nc1,99.50000000000003,-1.9978230807457256,0,train
Cc1c(CC(=O)Nc2cccc(Cl)c2)cn[nH]1,54.6063912992571,-1.7372434768357747,0,train
Cc1cc2c(s1)n(CC(=O)Nc1cccc(Cl)c1)c(=O)nc2N,99.50000000000003,-1.9978230807457256,0,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,11.479769015703399,-1.0599331497157323,0,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,11.618053988196802,-1.0651333902777105,0,test
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,7.477769720478519,-0.8737720868324613,1,test
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,23.921505644461803,-1.3787885111233416,0,train
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,24.3092059734736,-1.3857707734475841,0,train
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,11.125731243967499,-1.046328564802038,0,train
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,20.120266436801398,-1.3036337274408718,0,train
C=CC(=O)N(c1noc(C(C)(C)C)c1)C(C(=O)NCCc1cccc(F)c1)c1cncc(O)c1,99.50000000000003,-1.9978230807457256,1,test
C=CC(=O)N(c1noc(C(C)(C)C)c1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,99.50000000000003,-1.9978230807457256,1,test
COc1ccccc1OCCNC(=O)c1cc(N)cc2ccccc12,99.50000000000003,-1.9978230807457256,1,train
Cc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3cccnc3)C2=O)cc1C,99.50000000000003,-1.9978230807457256,0,train
Cc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3cccnc3)C2=O)c(C)c1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3cccnc3)C2=O)cc1Cl,99.50000000000003,-1.9978230807457256,0,train
CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,train
CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(C#N)c1,99.50000000000003,-1.9978230807457256,0,train
CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(C(F)(F)F)c1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccc(-n2ncc3c2ncn(CC(N)=O)c3=O)cc1C,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cccc(Cl)c1)Nc1cnccc1C(F)(F)F,18.1606601875142,-1.2591316322127613,0,train
O=C(Cn1nnc2ccccc21)N(Cc1cscc1)c1ccc(-c2ccccc2)cc1,5.320261863177739,-0.7259330087864525,1,train
CCC(=O)Nc1ccc(N(Cc2cscc2)C(=O)Cn2nnc3ccccc32)cc1,1.62763709078255,-0.2115575780469704,1,train
O=C(Nc1ccc(N(Cc2cscc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,3.9949580754707195,-0.6015122260311714,0,train
CNc1ccc(N(Cc2cscc2)C(=O)Cn2nnc3ccccc32)cc1,4.328927226383831,-0.6363802849479253,1,train
O=C(Oc1cncc(Cl)c1)c1cccc2c1cc[nH]2,0.049999999999999996,1.3010299956639813,0,test
CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,3.14421479946325,-0.4975122075439201,0,train
COc1ccc2nnn(CC(=O)N(Cc3ccccn3)c3ccc(C4CCNCC4)cc3)c2c1,38.77391021290719,-1.5885396002916525,0,train
O=C(CN(C(=O)Cn1nnc2ccccc21)c1ccc(-c2ccccc2)cc1)N1CCNCC1,99.50000000000003,-1.9978230807457256,0,test
NCc1cn(CC(=O)N(Cc2cscn2)c2ccc(-c3ccccc3)nc2)nn1,99.50000000000003,-1.9978230807457256,0,train
NCc1cn(CC(=O)N(Cc2cscc2)c2ccc(-c3ccccc3)cc2)nn1,99.50000000000003,-1.9978230807457256,0,train
CC(C)(C(N)=O)c1ccc(N(Cc2cscc2)C(=O)Cn2nnc3ccccc32)cc1,3.16662505907624,-0.500596644232667,0,train
NCc1cn(CC(=O)N(CC(=O)N2CCNCC2)c2ccc(-c3ccccc3)cc2)nn1,99.50000000000003,-1.9978230807457256,0,test
O=C(CN(C(=O)Cc1cccnc1)c1ccc(-c2ncccn2)cc1)N1CCNCC1,99.50000000000003,-1.9978230807457256,0,test
NCc1cn(CC(=O)N(Cc2cscc2)c2ccc(-n3cnnc3)cc2)nn1,99.50000000000003,-1.9978230807457256,0,test
O=C(Cn1nnc2ccccc21)N(CC1CCOC1)c1ccc(C2CCNCC2)cc1,99.50000000000003,-1.9978230807457256,1,train
O=C(Cn1nnc2ccccc21)N(Cc1ccccn1)c1cnc(-c2ccccc2)nc1,99.50000000000003,-1.9978230807457256,1,test
O=C(Cn1nnc2ccccc21)N(Cc1ccccn1)c1ccc(-n2cnnc2)cc1,99.50000000000003,-1.9978230807457256,1,train
O=C(CN(C(=O)Cn1ccnn1)c1ccc(-c2ccccn2)cc1)N1CCNCC1,99.50000000000003,-1.9978230807457256,0,train
O=C1N(Cc2cccc(Cl)c2)CCN1c1nccc2c1cn[nH]2,4.55767419091193,-0.6587432760557433,0,train
O=C(CCl)N1CCN(S(=O)(=O)c2ccccc2)CC1,1.55667685318596,-0.19219846777448674,1,test
COc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,27.528919038858792,-1.4397891585536802,0,train
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(C)c12,10.621017845905902,-1.0261661385607423,0,test
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(OC)c12,2.02891778482379,-0.307264449043808,0,train
N#Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1,19.691611792192695,-1.2942812653410989,0,train
O=C(CCl)N1CCN(S(=O)(=O)c2cscc2)CC1,1.63084331612158,-0.21241223804057377,1,train
O=C(CCl)N1CCCc2cc(NCc3ccc(F)cc3Cl)ccc21,19.2632619727773,-1.284729830910255,0,train
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc12,197.99999999999991,-2.296665190261531,0,train
Cc1ccncc1NC(=O)Cc1ccccc1N,99.50000000000003,-1.9978230807457256,0,train
NC(=O)c1ccncc1NC(=O)Cc1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,train
C=CC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,99.50000000000003,-1.9978230807457256,1,train
C=CC(=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,99.50000000000003,-1.9978230807457256,1,train
Cc1ccncc1NC(=O)CN1C(=O)COc2ccc(Cl)cc21,59.93313195436539,-1.7776669734241302,0,train
Cc1ccncc1NC(=O)CC(C)C(C)C,99.03000000000002,-1.995766779049974,0,train
Cc1ccncc1NC(=O)[C@H](C)OC(F)F,99.50000000000003,-1.9978230807457256,0,train
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,99.50000000000003,-1.9978230807457256,1,train
COc1ccccc1OC(C)CNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,99.50000000000003,-1.9978230807457256,0,train
COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2cc(F)ccc12,33.66968563006251,-1.5272390614499685,0,train
COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2ccc(F)cc12,16.4413907069583,-1.2159385498715087,0,train
CC1(C)Cc2cccc(OCCNC(=O)c3cc(=O)[nH]c4cc(F)ccc34)c2O1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4cc(F)ccc34)CC2)c(C)c1,99.50000000000003,-1.9978230807457256,0,train
O=C(Nc1cnccc1CO)[C@@H]1COc2ccc(Cl)cc21,42.3593491560688,-1.6269492786285686,0,test
O=C(Nc1nncn1C1CC1)C1CCOc2ccc(Cl)cc21,0.604785483937783,0.2183986413186496,1,train
Cc1ccncc1N1CCN(c2cccc(Cl)c2)C1=O,81.673116505125,-1.91207912783235,0,test
O=C(Cc1cccnc1)Nc1cccc(OC2CC(=O)N2)c1,88.53858270678592,-1.9471325656714193,0,train
Cc1cc(NC(=O)Cc2cncnc2)cc(OC2CC(=O)N2)c1,34.321412952914905,-1.535565158693648,0,train
O=C(Cc1cncnc1)Nc1cc(F)cc(OC2CC(=O)N2)c1,24.948916946198004,-1.3970516972740732,0,train
O=C(CCl)N1CCCN(S(=O)(=O)Cc2ccccc2)CC1,8.812771495923991,-0.9451125095586506,0,train
O=C(CCl)N1CCCN(S(=O)(=O)c2cc(F)ccc2F)CC1,12.126216700727003,-1.0837253249981598,0,test
O=C(CCl)N1CCCN(S(=O)(=O)c2ccccc2F)CC1,15.640876185578803,-1.1942610781294276,1,train
O=C(CCl)N1CCCN(S(=O)(=O)c2c(F)cccc2F)CC1,20.198386033970703,-1.305316668231566,0,train
O=C(CCl)N1CCCN(S(=O)(=O)c2cccs2)CC1,7.239052983312971,-0.8596817552824403,1,train
O=C(CCl)N1CCCN(S(=O)(=O)c2cccc(F)c2)CC1,17.236763900155395,-1.2364557329372559,0,train
Cc1ccncc1CC(=O)Nc1cccc(Cl)c1,29.8595914518367,-1.4750838612782653,0,train
Cc1ccncc1N1CCC(c2cccc(Cl)c2)S1(=O)=O,85.01992397715831,-1.9295207122952371,0,train
O=C(NCCNc1ccccc1)c1cc(=O)[nH]c2ccccc12,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCOc1ccccc1)c1cc(=O)[nH]c2ccccc12,99.50000000000003,-1.9978230807457256,0,test
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(Cc2ccccc2)CC1,8.761368777302822,-0.9425719607333644,0,train
COc1ccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1,14.6738706575817,-1.1665446866791866,0,train
COc1cccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1,7.549629526990479,-0.8779256405919242,0,test
COc1ccccc1N1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)CC1,32.759102247499904,-1.5153319915529948,0,train
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccc(F)cc2)CC1,16.5026189867518,-1.2175528727736262,0,train
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2F)CC1,23.999599864981697,-1.3802040009666432,0,train
CC(C(=O)Nc1cncnc1)c1ccccc1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccncc1NC(=O)CCc1cccc(F)c1,58.454093139939204,-1.7668149272318237,0,train
CC(=O)N1CCN(CC(=O)Nc2cnccc2C)CC1,0.637897638524396,0.19524900559012945,0,test
Cc1ccncc1NC(=O)CN1CCCCC1,99.50000000000003,-1.9978230807457256,0,train
O=C(CCl)N1CCN(S(=O)(=O)C2=CC[SH]=C2)CC1,1.63084331612158,-0.21241223804057377,1,train
Cc1ccncc1NC(=O)Cc1cccc(-c2c[nH]nc2)c1,53.1652610098348,-1.7256279503460954,0,train
COc1ccc2CC(c3ccccc3)N(C(=O)CCl)Cc2c1,3.7391051418123804,-0.5727676774748733,0,train
Cc1nnc(C2Cc3ccccc3CN2C(=O)CCl)o1,53.491288911189514,-1.728283062659893,0,train
Cc1ccncc1N1CCC(c2cccc(Cl)c2)C1=O,44.721152845521004,-1.6505129904954259,0,test
O=C(CCl)N1CCN(Cc2cc(O)cc(Cl)c2)CC1,12.918449083140004,-1.111210377818185,0,train
O=C(Cc1cccc(Cl)c1)Nc1cccnc1,53.71730677823199,-1.7301142303430428,0,train
Cc1ccncc1NC(=O)N(C)c1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccncc1NC(=O)C(CO)c1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,train
CCCCOc1ccc(Cl)cc1CC(=O)Nc1cnccc1C,24.7824039514023,-1.3941434316684067,0,train
Cc1ccnnc1NC(=O)Cc1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,0,train
Cc1cc(N)ncc1NC(=O)Cc1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,1,train
Cc1ccncc1NC(=O)N(Cc1ccccc1)c1cccc(Cl)c1,22.910070951750296,-1.3600264341874735,0,train
COc1cnc(C#N)nc1,99.50000000000003,-1.9978230807457256,0,train
O=C(Cn1nnc2ccccc21)Nc1cccc(Cl)c1,99.50000000000003,-1.9978230807457256,1,train
O=C(Cn1cnc2ccccc21)Nc1cccc(Cl)c1,87.1939010151352,-1.9404861082340972,1,train
Cc1c(C)n(NC(=O)Cc2cccc(Cl)c2)nn1,14.162565202838698,-1.1511419223184345,0,test
O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc21,8.30346802415843,-0.9192595175789081,1,train
O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc2c1=O,8.64546417390745,-0.9367883154531953,0,train
O=C(Cc1cccc(Cl)c1)Nc1nnn[nH]1,45.286709431222505,-1.6559707656425502,0,train
Cc1ccncc1NC(=O)Cc1cncc(Cl)c1,46.436048099279205,-1.6668552523734774,0,test
Cc1ccncc1NC(=O)Cc1cc(C#N)cc(OC2CC(=O)N2)c1,11.570141577475102,-1.0633386732075845,0,test
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OC2CC(=O)N2)c1,3.6289027271382506,-0.559775327078131,1,train
Cc1ccncc1NC(=O)C(C)c1cc(Cl)cc(OC2CC(=O)N2)c1,77.13484118511012,-1.8872505896796319,1,train
Cc1ccncc1NC(=O)Cc1cccc(F)c1,95.83864080886711,-1.981540645890451,0,test
O=C(Cc1cccc(Cl)c1)Nc1cnccc1C1CC1,7.1736359117104,-0.8557393308641108,1,train
CCCC(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,17.3195019933964,-1.2385354001161226,0,train
Cc1ccncc1NC(=O)Cc1cccc(Br)c1,20.5939440724842,-1.3137395289824176,0,train
Cc1ccncc1NC(=O)C1(c2cccc(Cl)c2)CC1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccncc1NC(=O)C(C)(C)c1cccc(Cl)c1,96.94495247763031,-1.9865252020874573,0,train
CS(=O)(=O)c1ccc(N2CCNCC2)cc1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,21.026215249719296,-1.3227611060630542,0,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,99.03000000000002,-1.995766779049974,1,test
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,99.03000000000002,-1.995766779049974,0,train
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,82.42342525879809,-1.9160506584788544,0,train
CN(C(=O)Cn1nnc2ccccc21)c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,37.8323685211715,-1.577863531445405,0,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC)c1cccnc1,35.7085529921464,-1.5527722517537252,0,test
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCCSC)c1cccnc1,25.46807502683509,-1.4059961205891844,0,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCSC)c1cccnc1,20.1619451628661,-1.304532429199443,0,test
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1ccc(F)cc1)c1cccnc1,23.3347750379225,-1.3680036183662427,0,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCOC)c1cccnc1,55.77798934221939,-1.7464628549763275,0,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1cccnc1)c1cccnc1,49.861575550240296,-1.6977659974321857,1,test
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCC)c1cccnc1,45.49000717561701,-1.6579160053357944,0,test
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCC1CCCO1)c1cccnc1,90.50045156881968,-1.9566507462036267,0,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1ccccc1)c1cccnc1,33.324066165790406,-1.5227579881016016,1,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc2OCOc2c1)c1cccnc1,36.0680676361585,-1.5571228754086415,0,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1OC)c1cccnc1,6.47440777057573,-0.8112000486244771,1,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,2.95839909601009,-0.4710567611089426,1,train
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc(Cl)c1,65.58400935171161,-1.816797962899062,0,train
C=CC(=O)NCC(=O)N(Cc1ccccc1O)C[C@@H]1CCCO1,99.50000000000003,-1.9978230807457256,0,train
