smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2F)CC1,12.0,-1.0791812460476249,0,CHEMBL4473026
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,26.0,-1.414973347970818,0,CHEMBL4457109
CN1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,199.53,-2.300008202553813,0,CHEMBL4459009
CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,630.96,-2.800001827817969,0,CHEMBL4472703
CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,1995.26,-3.299999496116984,0,CHEMBL4528651
CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,74.065,-1.8696130271721287,0,CHEMBL4572167
CC[C@H]1c2cc(OC)ccc2OC[C@@]1(C)N,2511.89,-3.40000061697638,0,CHEMBL4458099
CC[C@H]1c2cc(-c3ccccc3)ccc2OC[C@@]1(C)N,1995.26,-3.299999496116984,0,CHEMBL4530979
CC[C@H]1c2ccc3ccccc3c2OC[C@@]1(C)N,2511.89,-3.40000061697638,0,CHEMBL4583909
CC[C@H]1c2c(ccc3ccccc23)OC[C@@]1(C)N,316.23,-2.500003068051693,0,CHEMBL4513930
COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,1000.0,-3.0,0,CHEMBL4447975
C[C@@]12COc3c(-c4ccccc4)cccc3[C@@H]1CCN2,199.53,-2.300008202553813,0,CHEMBL4435237
CN1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,199.53,-2.300008202553813,0,CHEMBL4473697
C[C@@]12COc3c(Br)cccc3[C@@H]1CCN2,1000.0,-3.0,0,CHEMBL4464697
C=CCc1ccccc1OCC(O)CNC(C)C,21.6,-1.334453751150931,0,CHEMBL266195
COC(=O)CSCCCc1ccccc1OCC(O)CNC(C)C,24.1,-1.3820170425748683,0,CHEMBL4459696
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)OC(C)(C)C,35.8,-1.5538830266438743,1,CHEMBL4542960
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCN,2860.0,-3.456366033129043,0,CHEMBL4458797
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CCCCCC1(C)C(/C=C/C=C/C=C2/N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCS(=O)(=O)O)c2ccc(S(=O)(=O)O)cc21,261.0,-2.416640507338281,0,CHEMBL4452249
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)O,1780.0,-3.250420002308894,1,CHEMBL4475573
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,1720.0,-3.2355284469075487,0,CHEMBL4454523
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)OC(C)(C)C,24.1,-1.3820170425748683,1,CHEMBL4466532
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCN,35.8,-1.5538830266438743,0,CHEMBL4587648
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)CCCCCC1(C)C(/C=C/C=C/C=C2/N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCS(=O)(=O)O)c2ccc(S(=O)(=O)O)cc21,2860.0,-3.456366033129043,0,CHEMBL4527905
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)CS(=O)(=O)O,261.0,-2.416640507338281,1,CHEMBL4545079
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,1780.0,-3.250420002308894,0,CHEMBL4440189
O=c1[nH]c(SCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,369.0,-2.56702636615906,1,CHEMBL4475894
O=c1[nH]c(SCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,2306.0,-3.36285930295868,1,CHEMBL4586787
O=c1[nH]c(SCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,993.0,-2.996949248495381,1,CHEMBL4437211
Nn1c(CCCCN2CCN(c3ccccc3)CC2)nc2c(sc3ccccc32)c1=O,134.0,-2.127104798364808,1,CHEMBL4580230
O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,964.0,-2.984077033902831,1,CHEMBL4466596
O=c1[nH]c(CCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,328.0,-2.515873843711679,1,CHEMBL4483687
O=c1[nH]c(CCCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,808.0,-2.907411360774586,1,CHEMBL4446978
O=c1[nH]c(CCCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,856.0,-2.932473764677153,1,CHEMBL4469984
O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,1148.0,-3.059941888061955,1,CHEMBL4473885
O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2c1sc1ccccc12,3.84,-0.5843312243675307,1,CHEMBL4441943
O=c1[nH]c(CCCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,16.4,-1.2148438480476975,1,CHEMBL4553199
Cn1c(CCCCN2CCN(c3ccccc3)CC2)nc2c(sc3ccccc32)c1=O,5.15,-0.711807229041191,1,CHEMBL4437217
COC(=O)c1sccc1NC(=O)CCCCN1CCN(c2ccccc2)CC1,21.2,-1.3263358609287514,0,CHEMBL4453552
NC(=O)c1sccc1NC(=O)CCCCN1CCN(c2ccccc2)CC1,38.7,-1.5877109650189114,0,CHEMBL4590226
O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2ccsc12,40.4,-1.606381365110605,1,CHEMBL4443201
O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccsc12,2.1,-0.3222192947339193,1,CHEMBL4561000
COc1ccc(Cl)cc1N1CCN(CCCCc2nc3ccsc3c(=O)[nH]2)CC1,13.4,-1.1271047983648077,0,CHEMBL4516999
O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2ccsc12,489.0,-2.6893088591236203,1,CHEMBL4513482
O=c1[nH]c(CCCCN2CCC(Cc3ccccc3)CC2)nc2ccsc12,102.0,-2.008600171761917,0,CHEMBL4555702
O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2cc(-c3ccccc3)sc12,40.4,-1.606381365110605,0,CHEMBL4473636
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0.12,0.9208187539523752,1,CHEMBL2105760
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,6.7,-0.8260748027008264,0,CHEMBL1237021
COc1ccc2[nH]cc(C3CCCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)C3)c2c1,52.0,-1.7160033436347992,1,CHEMBL4437024
COc1ccc2[nH]cc(C3CCCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)C3)c2c1,78.0,-1.8920946026904804,1,CHEMBL4567158
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,183.0,-2.2624510897304293,1,CHEMBL4461080
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,122.0,-2.0863598306747484,0,CHEMBL4474439
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,700.0,-2.845098040014257,1,CHEMBL4472066
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccccc23)CC1,320.0,-2.505149978319906,1,CHEMBL4591262
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,157.0,-2.1958996524092336,1,CHEMBL4587314
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,336.0,-2.526339277389844,1,CHEMBL4470395
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,143.2,-2.1559430179718366,1,CHEMBL4470604
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,3.2,-0.505149978319906,1,CHEMBL4454176
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,7.0,-0.8450980400142568,1,CHEMBL4515160
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,13.0,-1.1139433523068367,1,CHEMBL4571862
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,240.0,-2.380211241711606,1,CHEMBL4456442
COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,222.0,-2.346352974450639,1,CHEMBL4461198
COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,48.7,-1.6875289612146342,0,CHEMBL4567029
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,68.7,-1.8369567370595503,1,CHEMBL4451635
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,246.0,-2.3909351071033798,1,CHEMBL4553259
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,204.1,-2.3098430047160705,1,CHEMBL4482920
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,2.3,-0.3617278360175928,1,CHEMBL4591440
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,4.9,-0.6901960800285137,1,CHEMBL4571321
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,6.3,-0.7993405494535817,1,CHEMBL4483554
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,125.0,-2.096910013008056,1,CHEMBL4462814
COc1cccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)c1,91.0,-1.9590413923210936,0,CHEMBL4464881
COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,64.0,-1.806179973983887,0,CHEMBL4435528
COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1,146.0,-2.164352855784437,0,CHEMBL4591410
COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,1052.0,-3.02201573981772,0,CHEMBL4448285
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1,218.0,-2.3384564936046046,0,CHEMBL4593671
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,334.0,-2.523746466811565,1,CHEMBL4519266
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,292.0,-2.4653828514484184,1,CHEMBL4465414
COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c12,732.0,-2.864511081058392,0,CHEMBL4474618
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,120.0,-2.0791812460476247,0,CHEMBL4583082
CN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,775.0,-2.88930170250631,0,CHEMBL4552041
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,1010.0,-3.004321373782642,0,CHEMBL4437523
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,202.0,-2.305351369446624,1,CHEMBL4584504
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(Cl)cc34)o2)cc1,431.0,-2.6344772701607315,1,CHEMBL4442111
Cc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,399.0,-2.6009728956867484,1,CHEMBL4438434
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,6204.0,-3.792671789141568,1,CHEMBL4442855
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,3936.0,-3.595055089759304,0,CHEMBL3286580
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,17.0,-1.230448921378274,0,CHEMBL4442460
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,34.0,-1.5314789170422551,0,CHEMBL4544086
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,13.0,-1.1139433523068367,0,CHEMBL4444280
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,53.0,-1.7242758696007892,1,CHEMBL4584900
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,12.0,-1.0791812460476249,0,CHEMBL4456962
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,7.0,-0.8450980400142568,1,CHEMBL4558286
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,0.2,0.6989700043360187,1,CHEMBL4591601
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,45.0,-1.6532125137753435,0,CHEMBL4476370
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,37.0,-1.568201724066995,1,CHEMBL4575904
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,85.0,-1.9294189257142929,1,CHEMBL4569899
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,1.0,-0.0,1,CHEMBL4465959
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC1CCCC1,132.0,-2.12057393120585,1,CHEMBL4531761
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,64.0,-1.806179973983887,1,CHEMBL4440973
CNC(=O)Cn1c2c(c3ccccc31)CN(CCCCC13CCCc4cccc(c41)NC3=O)CC2,128.0,-2.1072099696478683,0,CHEMBL4533865
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,1610.0,-3.206825876031849,0,CHEMBL409662
COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,700.0,-2.845098040014257,0,CHEMBL3139441
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,121.0,-2.08278537031645,0,CHEMBL3302600
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,562.0,-2.749736315569061,0,CHEMBL4521657
COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,272.0,-2.4345689040341987,0,CHEMBL427518
Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1,6.5,-0.8129133566428556,0,CHEMBL4205783
Cc1nn(C)c(C)c1-c1cccc2c1CC[C@H](N(C)C)C2,89.7,-1.952792443044092,0,CHEMBL2164327
Cc1nn(C)c(C)c1-c1cccc(CCN(C)C)c1,700.0,-2.845098040014257,0,CHEMBL4205349
COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,4826.0,-3.683587317572767,0,CHEMBL232791
CN1CCN(c2nc(N)nc(COc3ccccc3)n2)CC1,8726.0,-3.940815208650801,0,CHEMBL4465929
CN1CCN(c2nc(N)nc(COc3ccccc3Cl)n2)CC1,5467.0,-3.737749073891557,0,CHEMBL4548041
CN1CCN(c2nc(N)nc(COc3cccc(Cl)c3)n2)CC1,7505.0,-3.875350696579289,0,CHEMBL4524981
Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,12530.0,-4.09795107099415,0,CHEMBL4520796
Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,14160.0,-4.15106325335375,0,CHEMBL4570584
Cc1cccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,15070.0,-4.178113252314632,0,CHEMBL4532712
Cc1ccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)cc1,28510.0,-4.45499721730946,0,CHEMBL4584325
Cc1cc(Cl)ccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,7688.0,-3.885813374660489,0,CHEMBL4560883
CN1CCN(c2nc(N)nc(COc3ccc(Cl)cc3Cl)n2)CC1,1610.0,-3.206825876031849,0,CHEMBL4473083
Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl,3584.0,-3.554368000990088,0,CHEMBL4527124
CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,3438.0,-3.5363058723510337,0,CHEMBL4522568
CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,4540.0,-3.657055852857104,0,CHEMBL4447416
CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,4389.0,-3.642365580844973,0,CHEMBL4557247
CN1CCN(c2nc(N)nc(CSc3ccccc3Cl)n2)CC1,1680.0,-3.225309281725863,0,CHEMBL4591878
CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,3384.0,-3.529430354366986,0,CHEMBL4515075
O=c1c(-c2ccccc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,27.0,-1.4313637641589874,1,CHEMBL4476164
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,8.0,-0.9030899869919436,1,CHEMBL4455658
O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,15.0,-1.1760912590556811,0,CHEMBL4470437
Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c1=O)CCCC2,62.0,-1.792391689498254,0,CHEMBL4545518
COc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c1=O)CCCC2,25.0,-1.3979400086720375,0,CHEMBL4462825
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,30.0,-1.4771212547196624,0,CHEMBL4469633
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,13.0,-1.1139433523068367,1,CHEMBL4469537
Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccccc56)C4)c2=O)CCCC3)cc1,50.0,-1.6989700043360187,0,CHEMBL4530671
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccccc56)C4)c2=O)CCCC3)cc1,52.0,-1.7160033436347992,0,CHEMBL4467024
O=c1c(-c2ccccc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,105.0,-2.0211892990699383,1,CHEMBL4543669
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,47.0,-1.6720978579357175,0,CHEMBL4442394
O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,28.0,-1.4471580313422192,1,CHEMBL4531647
Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c1=O)CCCC2,142.0,-2.1522883443830563,0,CHEMBL4472972
COc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c1=O)CCCC2,40.0,-1.6020599913279625,0,CHEMBL4466243
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,259.0,-2.413299764081252,1,CHEMBL4471395
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,31.0,-1.4913616938342726,0,CHEMBL4582567
Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(F)cc56)C4)c2=O)CCCC3)cc1,233.0,-2.367355921026019,1,CHEMBL4449982
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(F)cc56)C4)c2=O)CCCC3)cc1,42.0,-1.6232492903979006,0,CHEMBL4533362
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5)c5n(c4=O)CCCC5)C3)c2c1,102.0,-2.008600171761917,0,CHEMBL4515025
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5Cl)c5n(c4=O)CCCC5)C3)c2c1,50.0,-1.6989700043360187,0,CHEMBL4458537
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5F)c5n(c4=O)CCCC5)C3)c2c1,236.0,-2.3729120029701067,1,CHEMBL4460224
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5C)c5n(c4=O)CCCC5)C3)c2c1,66.0,-1.8195439355418688,0,CHEMBL4458712
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5OC)c5n(c4=O)CCCC5)C3)c2c1,239.0,-2.378397900948137,1,CHEMBL4464118
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5n(c4=O)CCCC5)C3)c2c1,23.0,-1.3617278360175928,1,CHEMBL4475730
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(F)cc5)c5n(c4=O)CCCC5)C3)c2c1,76.0,-1.8808135922807916,0,CHEMBL4444099
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5n(c4=O)CCCC5)C3)c2c1,321.0,-2.506505032404872,1,CHEMBL4465006
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(OC)cc56)C4)c2=O)CCCC3)cc1,52.0,-1.7160033436347992,0,CHEMBL4471755
COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,125.0,-2.096910013008056,0,CHEMBL4463034
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccco2)C1,752.0,-2.876217840591642,0,CHEMBL4521477
COc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,195.0,-2.290034611362518,0,CHEMBL4543263
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,486.0,-2.6866362692622934,0,CHEMBL4544507
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,431.0,-2.6344772701607315,0,CHEMBL4446888
C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1,305.0,-2.484299839346786,0,CHEMBL4554558
COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,157.0,-2.1958996524092336,0,CHEMBL4444351
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,139.0,-2.143014800254095,0,CHEMBL4527257
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,214.0,-2.330413773349191,0,CHEMBL4558444
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1,354.0,-2.549003262025788,0,CHEMBL285157
COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,139.0,-2.143014800254095,0,CHEMBL366081
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,220.0,-2.342422680822206,0,CHEMBL4454000
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,203.0,-2.307496037913213,0,CHEMBL4457881
COc1ccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)cc1,243.0,-2.385606273598312,0,CHEMBL4565126
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)cc1,134.0,-2.127104798364808,0,CHEMBL4449936
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccc(OC)cc4)CC3)c2c1,194.0,-2.287801729930226,0,CHEMBL4466356
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1,378.0,-2.577491799837225,0,CHEMBL4548632
COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,243.0,-2.385606273598312,0,CHEMBL4552542
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c1,135.0,-2.130333768495006,0,CHEMBL4460564
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccc(OC)c4)CC3)c2c1,160.0,-2.204119982655925,0,CHEMBL4578143
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)c1,290.0,-2.462397997898956,0,CHEMBL4460839
CN1CCN2c3ncccc3Cc3ccccc3C2C1,18.0,-1.255272505103306,0,CHEMBL654
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,220.0,-2.342422680822206,0,CHEMBL4474827
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,123.0,-2.089905111439398,0,CHEMBL4469847
CCn1cncc1-c1c[nH]c2ccc(I)cc12,1050.0,-3.0211892990699383,0,CHEMBL4216263
COc1cc2c(cc1OC)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)CCC2,1.2,-0.0791812460476248,0,CHEMBL4581645
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1,47.0,-1.6720978579357175,0,CHEMBL4542754
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1,291.0,-2.463892988985908,1,CHEMBL4443185
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,22.0,-1.3424226808222062,0,CHEMBL4587772
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,32.0,-1.505149978319906,0,CHEMBL4442385
