smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1Cl,810.0000000000005,-2.90848501887865,0,train
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2N)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,421.0,-2.6242820958356683,1,train
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(C(=O)N3CC=CC3)cc2)C1,92.00000000000001,-1.9637878273455553,0,train
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ncccc3=O)cc2F)C1,1779.0000000000005,-3.250175948083925,1,train
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCCCC3=O)cc2F)C1,124.00000000000003,-2.093421685162235,1,train
C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C[C@H]1O)C2,27557.999999999985,-4.440247695801567,0,train
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5nccnc5c4)[C@@](C)(CC[C@@H]21)C3,3603.000000000001,-3.5566642621225686,1,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CN3CCN(CC3)CC(=O)Nc3ccc(cc3)C[C@@H](NC(=O)OCc3ccccc3)C(=O)N2)cc1,104199.99999999996,-5.0178677189635055,1,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CCN3CCN(CCC(=O)Nc4ccc(cc4)C[C@@H](NC(=O)OCc4ccccc4)C(=O)N2)CC3)cc1,47399.99999999997,-4.675778341674085,1,train
CC1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc1cc2,2600.0000000000014,-3.414973347970818,0,test
C[C@H]1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc1cc2,4499.999999999998,-3.6532125137753435,0,train
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)cc4)c3)ccc2s1,7300.0,-3.863322860120456,1,train
COc1ccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)cc1,13100.000000000005,-4.117271295655764,0,train
N=C(N)c1cc2ccc(OCc3cccnc3)cc2s1,3349.9999999999995,-3.525044807036845,0,train
N=C(N)c1cc2ccc(OCc3cccs3)cc2s1,1150.0000000000002,-3.060697840353612,0,train
COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(F)cc1,44.0,-1.6434526764861874,0,test
COC(=O)CC(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(Cl)cc1,33.0,-1.5185139398778875,0,train
COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1cccs1,25.000000000000007,-1.3979400086720377,0,test
C[C@@H](O)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,14700.000000000013,-4.1673173347481764,1,train
CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,684.9999999999998,-2.8356905714924254,1,train
O=C(Nc1cccc(OCc2ccc(-c3c(F)cc(F)cc3F)cc2)c1)C1CCNCC1,9470.000000000002,-3.9763499790032735,1,train
CN1CCc2c(C1)sc(C(=O)N[C@@H]1C[C@@H](C(=O)N(C)C)CC[C@@H]1NC(=O)c1cc3cc(Cl)ccc3[nH]1)n2,2.85,-0.4548448600085102,0,train
CC(C)N(C)C(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,5.000000000000001,-0.6989700043360189,0,train
CCN(C)C(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,0.8,0.09691001300805639,0,train
CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N(C)C,0.8,0.09691001300805639,0,train
CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1)N(C)C,5.000000000000001,-0.6989700043360189,0,train
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@@H]2CCCN2)cc1F,4.0,-0.6020599913279624,1,test
CN(C)[C@@H]1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,9.0,-0.9542425094393249,0,test
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,53000.000000000015,-4.724275869600789,0,train
Nc1cc(C2=NOC(CNS(=O)(=O)c3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,1.7,-0.23044892137827394,0,test
COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,57.00000000000001,-1.7558748556724915,1,train
Cc1nn(-c2ccc3ncnc(N)c3c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,29.0,-1.462397997898956,1,train
Cc1nn(-c2ccc3ccnc(N)c3c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0.33,0.4814860601221125,1,train
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1,77.99999999999999,-1.8920946026904804,0,train
N=C(N)c1cccc(CN2CCC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,1300.0000000000005,-3.113943352306837,1,test
Cc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,119.99999999999996,-2.0791812460476247,0,train
N=C(N)c1cccc(Oc2ccc(NC(=O)c3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,119.99999999999996,-2.0791812460476247,0,train
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,1099.9999999999998,-3.041392685158225,0,test
Nc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.20000000000000004,0.6989700043360187,0,train
CCOC(=O)CN(Cc1ccccc1)c1ccc2OC(C)(COc3ccc(C(=N)N)cc3)CN(C)c2c1,11949.895397031733,-4.077364103720078,0,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.087,1.0604807473813815,1,train
N=C(N)NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,40.000000000000014,-1.6020599913279625,0,train
Cc1ccc(NC(=O)c2c(Cl)c3ccccc3s2)c(C(=O)Nc2ccc(C#N)cc2)c1,150.00000000000003,-2.1760912590556813,1,train
CC(C)(C)OC(=O)Nc1ccc2c(c1)cc(C(=O)NCc1ccc([N+](C)(C)C)cc1)n2Cc1cccc(C(=N)N)c1,13.999999999999998,-1.146128035678238,0,test
Cc1ccc(NC(=O)c2c(Cl)c3ccccc3s2)c(C(=O)Nc2cccnc2)c1,209.99999999999991,-2.322219294733919,1,train
Cc1ccc2c(c1)c(CCC(=O)O)c1CC[C@](NC(=O)c3ccc(-n4cnc(C)n4)cc3Cl)(c3ccccc3)Cn12,4227.000000000002,-3.626032247829019,1,train
Cc1cn2nc3CC[C@](NC(=O)c4c(Cl)cc(-n5cnc(C)n5)cc4Cl)(c4cn(C(C)C)nn4)Cc3c2cc1,743.0000000000003,-2.8709888137605755,0,train
COC(=O)c1cccc(CS(=O)(=O)N[C@H](CCCc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)c1,5900.000000000001,-3.7708520116421442,0,test
CN(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,2499.9999999999995,-3.3979400086720375,1,train
Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,3000.0000000000014,-3.4771212547196626,0,train
Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CCCCC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,899.9999999999998,-2.9542425094393248,0,train
N=C(N)c1cc2c(OC(COC(=O)NCc3ccccc3)c3ccccc3)cccc2s1,829.9999999999997,-2.9190780923760737,0,train
Cc1ccccc1NC(=O)OCC(Oc1cccc2c1cc(C(=N)N)s2)c1ccccc1,1183.9999999999995,-3.073351702386901,1,train
COc1ccc(NC(=O)OCC(Oc2cccc3c2cc(C(=N)N)s3)c2ccccc2)cc1,800.0000000000003,-2.9030899869919438,1,train
CN1CCc2c(C1)sc(C(=O)N[C@@H]1C[C@@H](C(=O)N(C)C)CC[C@@H]1NC(=O)C(=O)Nc1ccc(Cl)cn1)n2,0.56,0.25181197299379954,0,train
CC(C)(C)OC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)c1cccc(C(=N)N)c1,16000.00000000001,-4.204119982655925,0,train
CS(=O)(=O)c1cc(F)ccc1N1CCN(C(=O)[C@H](NC(=O)c2ccc(Cl)c(N)c2)c2ccccc2)CC1,2.0,-0.3010299956639812,0,train
CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc4cc[nH]c4c3)c3ccccc3)CC2)CC1,4.0,-0.6020599913279624,0,train
Cc1ncc2CN(C3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)C(=O)n21,2.0,-0.3010299956639812,0,train
CS(=O)(=O)Nc1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,130.00000000000006,-2.113943352306837,0,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4OCCOc4c3)=NO2)cc1,13199.99999999999,-4.12057393120585,1,test
COC(=O)COc1ccc(C(=N)N)cc1CN1CCC(NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C1=O,7.943,-0.899984562549391,0,test
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1,3.162,-0.4999618655961902,1,train
CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,1642.0,-3.215373152783422,1,test
CSCC[C@H](NC(=O)c1cccc(C(=N)N)c1)C(=O)NCC1CCC(CN)CC1,10500.000000000005,-4.021189299069938,0,train
CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2OC(C)(COc3ccc(C(=N)N)cc3)CN(C)c2c1,9800.000000000005,-3.991226075692495,0,train
CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,789.9999999999999,-2.8976270912904414,1,test
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc5ccnc(N)c5c4)C3=O)cc2c1,179.99999999999997,-2.255272505103306,0,test
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,0.07899999999999999,1.1023729087095586,0,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1,2.5,-0.3979400086720376,1,train
N=C(N)c1ccc(OC[C@@H]2COc3ccc(N(Cc4ccccc4)C(=O)C(=O)O)cc3O2)cc1,1269.9999999999998,-3.103803720955957,0,test
N=C(N)c1ccc(OC[C@@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,5190.000000000003,-3.715167357848458,0,train
C[C@H]1CN2CC(=O)Nc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N[C@H](C(=O)NCc3ccc(C(=N)N)cc3)Cc3ccc(cc3)NC(=O)CN1C[C@H]2C,14041.999999999998,-4.147428968698656,0,train
N=C(N)c1cccc(N2CC(NS(=O)(=O)c3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,610.0000000000001,-2.785329835010767,0,train
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc(O)c(C(=N)N)c4)C3=O)cc2c1,1000.0,-3.0,1,train
COc1ccc(C(=O)Nc2cccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,20.000000000000004,-1.3010299956639813,0,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNc5nccs5)CC4)cc2)CC3)cc1,0.053999999999999986,1.2676062401770316,1,train
CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,11.000000000000002,-1.0413926851582251,1,train
COC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,21.999999999999996,-1.3424226808222062,1,train
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(OC(F)(F)F)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,17299.999999999985,-4.238046103128795,1,train
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccccc3F)c2)CC1,1099.9999999999998,-3.041392685158225,1,train
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1,549.9999999999998,-2.7403626894942437,1,test
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,60.0,-1.7781512503836436,1,train
COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(OC)c1,109.99999999999997,-2.041392685158225,1,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)S(C)(=O)=O)cc2)CC3)cc1,0.4799999999999999,0.31875876262441283,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NCc3ccc(C(=O)O)cc3)cc2s1,29.0,-1.462397997898956,0,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(C)cc2)ccc1OC(C)C,3050.0000000000005,-3.484299839346786,0,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2)ccc1OC(C)C,5900.000000000001,-3.7708520116421442,0,train
Cc1cc2c(cc1C)[nH]c([C@@H](CNC(=O)c1c(Cl)cc(-n3cnnc3)cc1C(F)(F)F)c1ccccc1)n2,340.00000000000017,-2.5314789170422554,0,train
N=C(N)c1ccc(OC[C@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,1959.9999999999993,-3.292256071356476,0,train
CCN(CC)CC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.1,-0.04139268515822508,0,train
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cccc(OC(F)F)c2)c1,2900.0,-3.462397997898956,0,train
CC(C)(C)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,1400.0000000000005,-3.146128035678238,0,train
Nc1ccccc1OCc1noc(-c2ccc(Cl)s2)c1,11599.99999999999,-4.064457989226918,0,train
O=C(Nc1cccc(OCc2cccc(Br)c2)c1)C1CCN(c2ccncc2)CC1,6310.0,-3.8000293592441343,0,train
C[C@@]1(C(=O)NCc2ccccc2)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,3700.0,-3.568201724066995,0,train
C=CC[C@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,650.0000000000002,-2.8129133566428557,0,train
CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2OC[C@@H](COc3ccc(C(=N)N)cc3)Oc2c1,636.9999999999999,-2.8041394323353503,0,test
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,6.3100000000000005,-0.8000293592441343,0,train
CS(=O)(=O)NC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,509.9999999999999,-2.7075701760979363,0,train
Cc1cn2nc3CC[C@](NC(=O)c4c(Cl)cc(-n5cnc(C)n5)cc4Cl)(C(C)O)Cc3c2cc1,257.99999999999994,-2.41161970596323,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CN3CCN(CC3)CC(=O)Nc3ccc(cc3)C[C@@H](NC(=O)CCCc3ccccc3)C(=O)N2)cc1,20479.99999999999,-4.311329952303793,1,test
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2CNCCCc2c1F,0.8,0.09691001300805639,1,train
CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2OC(C)(COc3ccc(C(=N)N)cc3)CN(C)c2c1,8000.000000000004,-3.9030899869919438,0,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)cc21,14000.000000000005,-4.146128035678238,0,train
O=C(O)CNC(=O)[C@@H](COCc1ccccc1)NS(=O)(=O)Cc1ccccc1,5500000.000000004,-6.740362689494244,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)Cc3cc(ccc3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,5700.000000000001,-3.7558748556724915,1,train
Nc1nccc2cc(NC3C(=O)NCc4cccc(c4)NC(=O)OCCc4ccc3cc4)ccc12,610.0000000000001,-2.785329835010767,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)OC/C=C\COc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,219.99999999999997,-2.342422680822206,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,49.99999999999999,-1.6989700043360187,1,train
CNC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,14099.999999999993,-4.14921911265538,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)Nc3ccccc3)CC2)c1,2609.999999999999,-3.416640507338281,0,train
COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC4CCCCC4)CC3)c2)c(OC)c1,11.000000000000002,-1.0413926851582251,0,train
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,230.00000000000009,-2.361727836017593,0,train
N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCC2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1,300.0000000000001,-2.4771212547196626,1,train
COCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,1600.000000000001,-3.204119982655925,0,train
CNC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,1700.0000000000007,-3.230448921378274,0,train
COC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,400.0000000000001,-2.6020599913279625,0,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(N)cc2)ccc1OC(C)C,5800.000000000001,-3.7634279935629373,0,test
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCCNC(=O)c3cc(ccc3)C(=O)NCCCC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,375.99999999999983,-2.575187844927661,0,train
Cc1nn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4cc(C)c(Cl)cc4[nH]3)c(Cl)c2)cn1,15159.999999999998,-4.180699201296035,0,test
Cc1ccc2c(c1)c(C#N)c1CC[C@](NC(=O)c3c(Cl)cc(-n4cnnc4)cc3Cl)(c3ccccc3)Cn12,1081.9999999999995,-3.0342272607705505,0,test
CCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,1480.0000000000005,-3.1702617153949575,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CN3CCCN(CC3)CC(=O)Nc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,7357.0,-3.866700756042499,1,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)NC(=O)CN3CCN(CC3)CC(=O)Nc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,12.300000000000004,-1.089905111439398,1,train
N=C(N)c1ccc(CNC[C@H]2CN(c3ccc(N4CCC(C(=O)O)CC4)cc3)C(=O)O2)cc1,54099.99999999998,-4.733197265106569,0,train
CCOC(=O)C1CCN(c2ccc(N3C[C@H](CNCc4ccc(C(=N)N)cc4)OC3=O)cc2)CC1,34300.00000000002,-4.535294120042771,0,train
CC1(C(=O)O)CCCN(c2ccc(N3C[C@H](CNC(=O)c4cnc(N)s4)OC3=O)cc2)C1=O,11200.00000000001,-4.049218022670182,0,train
CCOC(=O)C1CCCN(c2ccc(N3C[C@H](CNC(=O)c4cnc(N)s4)OC3=O)cc2)C1,49299.99999999997,-4.69284691927723,1,train
CC(C)CNC(=O)c1ccc(-c2ccccc2[C@@H]2C[C@H](c3ccccc3)c3cc(C(=N)N)ccc3N2)c(C(=O)O)c1,1099.9999999999998,-3.041392685158225,0,train
CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,516.2944896084016,-2.7128974898633467,0,train
C[C@H]1CN2CC(=O)Nc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N[C@H](C(=O)NCc3ccc(C(=N)N)cc3)Cc3ccc(cc3)NC(=O)CN1C[C@@H]2C,3700.0,-3.568201724066995,0,test
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)NC(=O)CCN3CCN(CCC(=O)Nc4ccc(cc4)C[C@@H](NS(=O)(=O)Cc4ccccc4)C(=O)N2)CC3)cc1,237.00000000000006,-2.374748346010104,1,train
CCC1(CC)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,3300.0000000000005,-3.5185139398778875,0,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,29699.999999999996,-4.472756449317212,0,train
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1,0.24,0.619788758288394,0,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CC(N)=O)CC4)cc2)CC3)cc1,0.14,0.8538719643217619,0,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(C)=O)CC4)cc2)CC3)cc1,1.0,-0.0,1,train
CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2Cl)cc1,3000.0000000000014,-3.4771212547196626,1,train
CC(C)Oc1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,100.0,-2.0,1,train
CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc(Cl)c(N)c3)c3ccccc3)CC2)CC1,4.0,-0.6020599913279624,0,train
Cc1ncc2CN(C3CCN(C(=O)[C@H](O)CS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)C(=O)n21,0.5,0.3010299956639812,0,test
N=C(N)N1CCc2ccc(OCC3(C(=O)O)CCN(c4ccncc4)CC3)cc2C1,18.999999999999996,-1.2787536009528289,0,train
O=C(CN1C[C@H](O)[C@@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,10.0,-1.0,0,train
CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)NCCC(=O)O)ccc21,112000.00000000009,-5.049218022670182,0,train
CC[C@H](C)[C@H]1NC(=O)C[C@H](Cc2cccc(CN)c2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)CCCCCN)CNC(=O)/C=C/[C@H](Cc2ccc(O)cc2)NC1=O,360000.00000000035,-5.556302500767288,0,train
COc1ccc(NC(=O)c2cc(NS(C)(=O)=O)ccc2NC(=O)c2ccc(N(C)C)cc2)cc1,11.500000000000004,-1.0606978403536118,0,train
Nc1nccc2ccc(C(=O)N[C@@H](C(=O)N3CCN(c4ccncc4)CC3)c3ccccc3)cc12,100.0,-2.0,0,test
CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1600.000000000001,-3.204119982655925,1,train
CC[C@H](C)[C@H]1NC(=O)C[C@H](Cc2cccc(CN)c2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)CNC(=O)/C=C/[C@H](Cc2ccc(O)cc2)NC1=O,310000.0000000003,-5.491361693834273,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)NC(=O)CN3CCN(CC3)CC(=O)Nc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,1802.9999999999993,-3.255995726722402,1,test
