smiles,exp_mean [nM],y,cliff_mol,chembl_id
CC1CN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5noc6cc(F)ccc56)CC4)CC3)cc2)CC(C)O1,136.62,-2.1355142809987866,0,CHEMBL3947704
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc2c(c1)OCO2,2.746,-0.4387005329007363,0,CHEMBL3986005
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,2.438,-0.3870337012823631,1,CHEMBL3953042
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,9.036,-0.9559762222483252,0,CHEMBL3909625
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,3.099,-0.491221576239283,1,CHEMBL3942707
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCCCC2)cc1,7.7,-0.8864907251724818,0,CHEMBL3937844
CC1CN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5noc6ccc(F)cc56)CC4)CC3)cc2)CC(C)O1,85.77,-1.9333354100776512,0,CHEMBL3973844
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,5.936,-0.7734938922709707,0,CHEMBL3944400
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc2c(c1)OCO2,3.861,-0.5866998016240492,0,CHEMBL3985305
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,8.497,-0.9292656182530656,0,CHEMBL3947035
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)C(O)C(F)(F)F,11.03,-1.0425755124401903,0,CHEMBL3980310
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)OC1,11.58,-1.0637085593914175,0,CHEMBL3959647
O=C(CC1CCC2(CC1)OCCO2)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,12.22,-1.0870712059065355,0,CHEMBL3964426
COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)OC,9.03,-0.9556877503135056,0,CHEMBL3949059
C[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,17.0,-1.230448921378274,0,CHEMBL4110308
CC1(C)OC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)O1,6.0,-0.7781512503836436,0,CHEMBL3963761
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)C1,10.0,-1.0,0,CHEMBL3945225
COC[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1,9.0,-0.9542425094393248,0,CHEMBL3928644
CC1(O)CCC(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1,7.0,-0.8450980400142568,0,CHEMBL3952290
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,8.189,-0.9132308711135606,0,CHEMBL3909281
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,5.852,-0.7673043174532732,0,CHEMBL3914062
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(Cl)cc1,5.867,-0.7684160882163317,0,CHEMBL3891987
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,3.719,-0.5704261783589726,1,CHEMBL3966285
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cccnc1,1.95,-0.290034611362518,1,CHEMBL3897422
N#CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,8.189,-0.9132308711135606,0,CHEMBL3980153
N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,8.772,-0.9430986230054852,1,CHEMBL3965089
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,3.206,-0.505963518018126,0,CHEMBL3974195
O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,16.81,-1.225567713439471,1,CHEMBL3920548
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,14.78,-1.1696744340588068,1,CHEMBL3892551
O=C(CC1OCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,6.13,-0.787460474518415,0,CHEMBL3901365
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5ccc(Cl)cc45)CC3)CC2)CC1,8.381,-0.923295840655504,0,CHEMBL3975673
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,7.98,-0.9020028913507294,1,CHEMBL3906053
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1,13.54,-1.1316186643491255,0,CHEMBL3976775
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1,17.73,-1.248708735600918,0,CHEMBL3915039
COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,32.67,-1.5141491344754374,1,CHEMBL3964078
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)C1,19.99,-1.300812794118117,0,CHEMBL4112661
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)CC1,17.3,-1.2380461031287957,0,CHEMBL3900302
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,11.36,-1.055378331375,0,CHEMBL3963228
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,11.37,-1.0557604646877348,0,CHEMBL3916324
O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,19.95,-1.299942900022767,0,CHEMBL3896520
O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,11.72,-1.0689276116820718,0,CHEMBL3984462
O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,20.91,-1.320354032817672,0,CHEMBL3934933
O=C(C[C@@H]1CC[C@@H](O)C1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,19.76,-1.2957869402516091,0,CHEMBL4106986
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1)C1CCOCC1,18.17,-1.2593549273080344,0,CHEMBL3910962
O=C(CC1OCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,13.51,-1.1306553490220306,0,CHEMBL3921063
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(C)ccc34)CC2)CC1,9.275,-0.9673139182870836,1,CHEMBL3927710
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,11.0,-1.041392685158225,0,CHEMBL2165119
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,8.95,-0.951823035315912,0,CHEMBL2165126
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,82.4,-1.915927211697116,0,CHEMBL1457510
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,433.0,-2.6364878963533656,0,CHEMBL490533
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,1713.0,-3.2337573629655103,0,CHEMBL448891
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,262.0,-2.418301291319745,0,CHEMBL2334885
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1371.0,-3.137037454789513,0,CHEMBL487182
O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,5.6,-0.7481880270062005,0,CHEMBL4091155
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,97.0,-1.9867717342662448,1,CHEMBL4063282
O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1.7,-0.2304489213782739,0,CHEMBL4060403
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,70.0,-1.845098040014257,0,CHEMBL4088639
O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1,2.2,-0.3424226808222063,0,CHEMBL4069091
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\O)c3c2)CC1,13.0,-1.1139433523068367,0,CHEMBL4096353
N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,2.3,-0.3617278360175928,0,CHEMBL4091064
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,28.0,-1.4471580313422192,0,CHEMBL4070091
COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1,5.0,-0.6989700043360189,1,CHEMBL4098803
COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,20.0,-1.3010299956639813,0,CHEMBL4080762
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,7.4,-0.8692317197309762,0,CHEMBL4072821
COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,15.0,-1.1760912590556811,0,CHEMBL4099711
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,7.4,-0.8692317197309762,0,CHEMBL4087187
COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,3.2,-0.505149978319906,0,CHEMBL4105030
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,12.0,-1.0791812460476249,0,CHEMBL4079301
COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,17.0,-1.230448921378274,0,CHEMBL4067439
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,12.0,-1.0791812460476249,0,CHEMBL4098236
CCCN(CCCCOc1ccc2c(C=O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,1.6,-0.2041199826559248,0,CHEMBL4071185
CCCN(CCCCOc1ccn2ncc(C=O)c2c1)[C@H]1CCc2c(O)cccc2C1,1.1,-0.041392685158225,0,CHEMBL4090208
COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,2.3,-0.3617278360175928,0,CHEMBL4069145
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,3.9,-0.5910646070264992,0,CHEMBL4060461
CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,0.41,0.3872161432802645,0,CHEMBL4071868
CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)[C@H]1CCc2c(O)cccc2C1,0.59,0.2291479883578558,0,CHEMBL4098859
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,2.9,-0.4623979978989561,0,CHEMBL4063235
CN(CCCCOc1ccc2c(c1)NC(=O)CC2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,382.0,-2.582063362911709,0,CHEMBL4096422
CCCn1c(=O)n2c3c(cccc31)C[C@@H](N(C)CCCCNC(=O)c1cc3ccccc3[nH]1)C2,2.45,-0.3891660843645325,0,CHEMBL4078379
CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,0.69,0.1611509092627447,1,CHEMBL4093477
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCOc2ccc3c(c2)NC(=O)CC3)C1,640.0,-2.806179973983887,0,CHEMBL4095452
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCCCc2ccccc2)C1,558.0,-2.7466341989375787,0,CHEMBL4085282
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCCCc2ccccc2)C1,227.0,-2.3560258571931225,0,CHEMBL4100322
CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,83.9,-1.9237619608287,1,CHEMBL4068455
CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,115.0,-2.060697840353612,0,CHEMBL4065353
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCCCOc2ccc3c(c2)NC(=O)CC3)C1,598.0,-2.776701183988411,0,CHEMBL4100734
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOc2ccc3c(c2)NC(=O)CC3)C1,1350.0,-3.130333768495006,0,CHEMBL4077430
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCOCCCCc2ccccc2)C1,77.7,-1.8904210188009145,0,CHEMBL4097572
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCOCCCCc2ccccc2)C1,139.0,-2.143014800254095,0,CHEMBL4071243
CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCOCCCCc2ccccc2)C1,80.6,-1.9063350418050904,0,CHEMBL4093223
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1,377.0,-2.576341350205793,0,CHEMBL4060603
CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1,94.2,-1.9740509027928772,0,CHEMBL4059581
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,12.0,-1.0791812460476249,1,CHEMBL4083239
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,7.7,-0.8864907251724818,1,CHEMBL4099666
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,1.0,-0.0,1,CHEMBL4072780
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc2N1,38.0,-1.57978359661681,1,CHEMBL4091933
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,27.0,-1.4313637641589874,0,CHEMBL4064186
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,1.9,-0.2787536009528289,1,CHEMBL4102628
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,240.0,-2.380211241711606,1,CHEMBL4084690
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,2.0,-0.3010299956639812,1,CHEMBL4064742
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,3.8,-0.5797835966168101,1,CHEMBL4092441
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,8.5,-0.9294189257142929,1,CHEMBL4073330
O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,0.71,0.1487416512809247,1,CHEMBL4100183
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,40.0,-1.6020599913279625,0,CHEMBL4083727
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,50.0,-1.6989700043360187,0,CHEMBL4061986
O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,3.4,-0.5314789170422551,1,CHEMBL4091507
CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,1.6,-0.2041199826559248,0,CHEMBL4070604
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,3.2,-0.505149978319906,0,CHEMBL4068702
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,6.5,-0.8129133566428556,1,CHEMBL4083252
Cn1c(SCCCN2CCC3(CC2)CCN(c2cccc(Cl)c2Cl)CC3)nnc1-c1ccccc1,82.4,-1.915927211697116,0,CHEMBL4101993
Cn1c(SCCCN2CCC3(CC2)CCN(c2cccc(C#N)c2)CC3)nnc1-c1ccccc1,438.0,-2.6414741105040997,1,CHEMBL4076086
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccn2)CC3)nnc1-c1ccccc1,871.0,-2.9400181550076634,1,CHEMBL4076527
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccc(F)cc2)CC3)nnc1-c1ccccc1,25.6,-1.4082399653118496,1,CHEMBL4073927
COc1ccc(N2CCC3(CCN(CCCSc4nnc(-c5ccccc5)n4C)CC3)CC2)cc1,97.7,-1.989894563718773,0,CHEMBL4100699
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,12.0,-1.0791812460476249,1,CHEMBL4084262
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1,19.6,-1.292256071356476,1,CHEMBL4062553
COc1ccccc1N1CCC12CCN(CCCSc1nnc(-c3ccccc3)n1C)CC2,169.0,-2.227886704613673,1,CHEMBL4092015
COc1ccccc1N1CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1,235.0,-2.3710678622717363,1,CHEMBL4071189
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,24.2,-1.383815365980431,1,CHEMBL4076516
COc1ccccc1N1CCC2(CN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,192.0,-2.2833012287035497,1,CHEMBL4089290
COc1ccccc1N1CCC12CN(CCCSc1nnc(-c3ccccc3)n1C)C2,4790.0,-3.680335513414563,1,CHEMBL4079642
COc1ccccc1N1CC2(CN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,833.0,-2.9206450014067875,1,CHEMBL4077251
c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,2840.0,-3.453318340047037,0,CHEMBL146556
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,240.0,-2.380211241711606,0,CHEMBL81330
Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,2682.0,-3.42845877351558,0,CHEMBL4095082
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,145.0,-2.161368002234975,0,CHEMBL4096543
c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,3210.0,-3.506505032404872,1,CHEMBL4069306
c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,1480.0,-3.170261715394957,0,CHEMBL4104272
COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,13.18,-1.1199154102579911,0,CHEMBL2312227
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,33.88,-1.5299434016586693,0,CHEMBL4082195
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,66.07,-1.8200043068083176,0,CHEMBL4071929
COc1cc2c(cc1OC)C(C)=C(C(=O)NCCCCN1CCN(c3ccccc3F)CC1)C2,0.5,0.3010299956639812,0,CHEMBL4099779
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc(Br)c1,2.8,-0.4471580313422192,0,CHEMBL4078910
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc12,2.3,-0.3617278360175928,0,CHEMBL4103639
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,1.2,-0.0791812460476248,1,CHEMBL4079375
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,24.0,-1.380211241711606,1,CHEMBL4095881
O=c1ccc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2[nH]1,2.8,-0.4471580313422192,0,CHEMBL4068561
O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,0.37,0.431798275933005,0,CHEMBL4063145
O/N=C/c1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,32.5,-1.5118833609788744,0,CHEMBL4085752
O=c1ccc2c(N3CCNCC3)ccc(O)c2[nH]1,1700.0,-3.230448921378274,1,CHEMBL4064191
O=C1COc2c(N3CCNCC3)ccc(O)c2N1,160.0,-2.204119982655925,1,CHEMBL4093493
O=C1COc2c(N3CCCNCC3)ccc(O)c2N1,510.0,-2.7075701760979363,0,CHEMBL4072785
Oc1ccc(N2CCNCC2)c2c1OCCO2,110.0,-2.041392685158225,0,CHEMBL4066916
CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,380.0,-2.57978359661681,0,CHEMBL4094407
CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,48.0,-1.6812412373755872,1,CHEMBL4102646
CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,42.0,-1.6232492903979006,1,CHEMBL4084712
CN1CCN(c2ccc(O)c3c2OCCO3)CC1,790.0,-2.8976270912904414,0,CHEMBL4064759
CCCN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,420.0,-2.6232492903979003,1,CHEMBL4092462
CCCN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,5.9,-0.7708520116421442,1,CHEMBL4087217
CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,3.7,-0.568201724066995,1,CHEMBL4065797
CCCN1CCN(c2ccc(O)c3c2OCCO3)CC1,2800.0,-3.4471580313422194,0,CHEMBL4094900
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,616.6,-2.7900035203904894,0,CHEMBL3354065
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,3715.35,-3.569999732203945,0,CHEMBL4074104
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1548.82,-3.1900009480696627,0,CHEMBL4098720
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,281.84,-2.450002630173186,1,CHEMBL4080675
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,588.84,-2.76999730402854,0,CHEMBL3354072
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,676.08,-2.8299980886973795,0,CHEMBL3354073
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,954.99,-2.979998823973739,0,CHEMBL3354074
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,707.95,-2.850002586092461,0,CHEMBL4091231
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,1819.7,-3.259999795081887,0,CHEMBL4072818
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,407.38,-2.6099997038422305,0,CHEMBL4093527
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,3890.45,-3.5899998381415923,1,CHEMBL4064222
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,1318.26,-3.120001074468396,1,CHEMBL4085780
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,2630.27,-3.4200003315663743,1,CHEMBL4091058
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,3981.07,-3.59999981394342,0,CHEMBL4063176
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,0.172,0.7644715530924511,1,CHEMBL4093656
N#Cc1cccc(N2CCNCC2)c1,581.0,-2.7641761323903307,0,CHEMBL4099491
N#Cc1ccc2c(c1)CCNC2,5890.0,-3.7701152947871015,0,CHEMBL4076796
N#Cc1ccc2c(c1)CNCC2,1520.0,-3.1818435879447726,0,CHEMBL27162
CCCCN1CCN(c2cccc(C#N)c2)CC1,34.7,-1.5403294747908738,0,CHEMBL4086613
CCCCN1CCc2cc(C#N)ccc2C1,1090.0,-3.037426497940624,0,CHEMBL4062165
CCCCN1CCc2ccc(C#N)cc2C1,149.0,-2.173186268412274,0,CHEMBL4083890
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)CC2,3.9,-0.5910646070264992,0,CHEMBL2219578
O=C(NC[C@@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0.45,0.3467874862246563,0,CHEMBL4077536
O=C(NC[C@@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,1.51,-0.1789769472931694,0,CHEMBL4083903
N#Cc1cccc(N2CCN(C[C@@H]3C[C@H]3CNC(=O)c3ccnc4ccccc34)CC2)c1,51.7,-1.7134905430939424,1,CHEMBL4105375
N#Cc1ccc2c(c1)CCN(C[C@@H]1C[C@H]1CNC(=O)c1ccnc3ccccc13)C2,1040.0,-3.0170333392987803,1,CHEMBL4087513
N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CNC(=O)c1ccnc3ccccc13)CC2,256.0,-2.4082399653118496,0,CHEMBL4067792
N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CNC(=O)c1cc3ccccc3[nH]1)CC2,32.0,-1.505149978319906,1,CHEMBL4095216
N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CCNC(=O)c1cc3ccccc3[nH]1)CC2,0.89,0.0506099933550872,1,CHEMBL4089939
N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CCNC(=O)c1cc3cccnc3[nH]1)CC2,2.47,-0.3926969532596657,1,CHEMBL4068843
N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3ccccc3[nH]1)CC2,9.81,-0.9916690073799486,1,CHEMBL4097669
N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3cccnc3[nH]1)CC2,23.4,-1.3692158574101427,1,CHEMBL4079637
