smiles,exp_mean [nM],y,cliff_mol,split
CCOC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.71,0.14874165128092473,1,train
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,457.0900000000001,-2.6600017201028834,1,test
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,37.0,-1.568201724066995,1,train
CCN(CC)[C@@H]1[C@@H](CO)[C@H]2CN(Cc3ccccc3)[C@H](c3ccccn3)[C@H]21,42000.00000000003,-4.623249290397901,1,test
CCN(CC)[C@@H]1[C@@H]2[C@@H](CN(Cc3ccccc3)[C@H]2c2ccccn2)[C@H]1CO,12000.000000000007,-4.079181246047625,0,test
Cc1cn2c3c(nc2n1CCCCCN1CCN(c2ccccc2O)CC1)n(C)c(=O)n(C)c3=O,468.00000000000017,-2.670245853074124,0,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)ccn23)n(C)c1=O,259.00000000000006,-2.413299764081252,0,test
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,22.999999999999996,-1.3617278360175928,0,train
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,51.8459255872629,-1.714714632190894,0,train
CC(=O)N(CCCN(C(C)=O)[C@@H]1CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C[C@@H]1C[C@@H]2c3cccc4c3c(c[nH]4)C[C@H]2N(C)C1,39.89999999999999,-1.6009728956867482,0,test
CC(=O)N(CCCN[C@@H](CN[C@@H]1CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)Cc1ccc(O)cc1)C[C@@H]1C[C@@H]2c3cccc4c3c(c[nH]4)C[C@H]2N(C)C1,13.999999999999998,-1.146128035678238,1,train
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5c4c(c[nH]5)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,32.631273343220926,-1.5136340212333095,0,train
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5c4c(c[nH]5)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,179.40000000000006,-2.2538224387080734,1,train
COc1ccc2c(c1)CCN1CC[C@](O)(c3ccc(Cl)cc3)C[C@H]21,194.99999999999991,-2.290034611362518,0,test
Cc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,132.00000000000006,-2.12057393120585,1,train
CN(C)C(=O)NC[C@H]1CC[C@H](CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,42.660000000000004,-1.63002085111341,0,train
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(C#N)cc3C2)CC1,2238.7200000000007,-3.349999779126545,0,train
CC(C)COC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,5248.070000000001,-3.719999619128844,1,test
COc1ccc(-c2c3ccccn3c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(OC)cc45)C3)c2=O)cc1,11159.999999999998,-4.04766419460156,0,train
O[C@@H](COC[C@@H]1CCCO1)CN1CCN(c2ccccc2F)CC1,7745.000000000005,-3.889021422095225,0,train
CCCN(CCC)[C@@H]1Cc2cccc3c2n(C1)c(=O)n3CCCCNC(=O)c1cc2ccccc2[nH]1,86.79999999999998,-1.9385197251764918,1,test
CN[C@@H]1Cc2cccc3c2n(C1)c(=O)n3CCCCCCCCOCCCCc1ccccc1,38.7,-1.5877109650189114,0,train
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(Br)cc3)C2=O)CC1,267.0000000000001,-2.4265112613645754,0,train
Clc1cccc(N2CCN(CCCCOc3nn4ccccc4c3)CC2)c1Cl,9.695359714832662,-0.9865639267998495,0,train
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(F)cc3)CC2)CC1,417.99999999999983,-2.621176281775035,1,train
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,148.00000000000003,-2.1702617153949575,0,train
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,1011.0000000000002,-3.004751155591001,1,train
Cc1nn(C2CN(CCCc3nc(-c4ccccc4)no3)C2)c(C)c1,5596.000000000001,-3.74787770581979,0,train
Clc1cccc(C2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,75.00000000000001,-1.8750612633917,1,test
CC(C)Oc1ccccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3c2)CC1,3.1,-0.4913616938342727,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,549.9999999999998,-2.7403626894942437,0,train
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,2940.9999999999986,-3.468495024507069,0,train
CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@@H]1C[C@H]1c1ccc(Cl)cc1,623.0000000000001,-2.7944880466591697,0,test
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0.133,0.8761483590329142,0,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(N)=O)C(=O)O)C2=O)cc(OC)c1OC,21.469999999999995,-1.3318320444362486,0,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,28.43,-1.4537768596904421,1,train
CN1CCc2cc(O)c(O)cc2C1Cc1ccccc1Br,287.19749302526986,-2.458180644588217,0,test
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4nn(C)nn4)cc23)CC1,68.99999999999999,-1.8388490907372552,0,train
COc1ccc2c(c1)c(-c1c(C)nc(N)n1CC(F)F)cn2S(=O)(=O)c1ccccc1,3802.000000000001,-3.5800121125294244,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)cc(C(F)(F)F)n1,3286.3353450309955,-3.5167118777434747,1,train
N#Cc1ccc2CCN(C[C@@H]3C[C@H]3CNC(=O)c3ccnc4ccccc34)Cc2c1,1440.0000000000005,-3.1583624920952498,0,train
O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc2c1sc(N1CCCC1)n2,54.95000000000001,-1.7399676967595095,0,train
CCN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1c1cc(F)ccc1OC,275.4,-2.439963935920905,0,test
COc1ccc(F)cc1C1CC1CNCCCSc1nnc(-c2ccccc2)n1C,253.10000000000002,-2.4032921451582543,0,train
CCCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1cc(F)ccc1OC,1083.8999999999999,-3.0349892162876846,0,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)CC1CC1c1cc(Cl)ccc1OC,2104.9999999999995,-3.323252100171687,0,test
CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1cccc(F)c1,3493.999999999999,-3.543322900646912,0,train
Cc1c(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]c(N)n1,794.0000000000003,-2.8998205024270964,0,train
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,378.00000000000017,-2.5774917998372255,0,train
Cn1cc(CN2CCc3cc4c(cc3CC2)sc(N)n4)cn1,15.000000000000004,-1.1760912590556813,1,test
O=C(NCCCCN1CCN(c2cc(Cl)cc(Cl)c2)CC1)c1ccc(-c2cscc2)cc1,2048.9999999999995,-3.311541958401195,0,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,10894.999999999993,-4.037227234582274,1,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(C4CCCCC4)n3C)CC2)CC1,12584.000000000004,-4.0998187096152305,1,train
COc1ccccc1N1CCC2(CCN(CCCSc3ncc(-c4ccccc4)[nH]3)CC2)CC1,5891.0,-3.7701890227359933,0,train
COc1ccccc1N1CCC2(CCN(CCSc3nnc(-c4ccccc4)n3C)CC2)CC1,9004.000000000004,-3.9544354863284825,1,train
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccc(C(F)(F)F)cc2F)CC3)nnc1-c1ccccc1,21172.000000000004,-4.32576188531923,0,train
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccncc1,2300.000000000001,-3.361727836017593,1,train
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCCCC[C@@H]2C[C@@H]3c4cccc5c4c(c[nH]5)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,45.20000000000001,-1.6551384348113822,0,train
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5c4c(c[nH]5)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,38.599999999999994,-1.586587304671755,0,train
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,328.0000000000001,-2.515873843711679,0,train
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,194.99999999999991,-2.290034611362518,1,train
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1csc2ccccc12,69.9,-1.8444771757456815,0,train
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,269.00000000000006,-2.429752280002408,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1csc2ccccc12,64.69999999999999,-1.8109042806687004,1,train
COc1ccccc1N1CCN(CCOc2ccc3nn[nH]c3c2)CC1,1.51,-0.17897694729316943,1,train
COc1ccccc1N1CCN(CCOc2ccc3[nH]c(=O)[nH]c3c2)CC1,1.3,-0.11394335230683679,0,train
O=S(=O)(c1ccnc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,5.000000000000001,-0.6989700043360189,0,train
O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,15.000000000000004,-1.1760912590556813,0,train
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,350.0,-2.5440680443502757,1,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,13.999999999999998,-1.146128035678238,0,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,2.8,-0.4471580313422192,1,train
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCC[S+]([O-])C[C@@H]2C[C@@H]3c4cccc5c4c(c[nH]5)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,76.5,-1.8836614351536176,1,train
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)C[S+]([O-])C[C@@H]2C[C@@H]3c4cccc5c4c(c[nH]5)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,149.29999999999995,-2.1740598077250253,1,test
O=C1COc2ccccc2N1CCCN1CCN(c2nsc3ccccc23)CC1,17.739954904114043,-1.2489525114980007,0,train
CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1ccc(F)cc1,5934.000000000001,-3.773347541980823,1,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)C[C@@H]1C[C@H]1c1cc(F)ccc1OC,1349.0000000000002,-3.1300119496719043,0,test
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,132.00000000000006,-2.12057393120585,0,test
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](CCCCNC(=O)C[S+]([O-])C[C@@H]2C[C@@H]3c4cccc5c4c(c[nH]5)C[C@H]3N(C)C2)NC(=O)C[S+]([O-])C[C@@H]2C[C@@H]3c4cccc5c4c(c[nH]5)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,67.60000000000001,-1.829946695941636,0,train
O=Cc1c2cc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)ccn2nc1,0.8961026726887941,0.04764222736065953,0,train
O=C1COc2c(N3CCN(CCCCOc4cc5c(/C=N/O)cnn5cc4)CC3)ccc(O)c2N1,0.8679934920888722,0.06148353099918434,0,train
O=C1COc2c(N3CCNCC3)ccc(O)c2N1,3865.2296180175385,-3.58717529873969,0,train
CCCN1CCN(c2ccc(O)c3c2OCCO3)CC1,5700.000000000001,-3.7558748556724915,0,test
O=S(=O)(c1cncc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3c2ccs3)CC1,6.0,-0.7781512503836436,0,train
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2cc[nH]3)CC1,42.00000000000001,-1.6232492903979006,1,train
O=c1[nH]c2c(N3CCN(CC[C@H]4CCCN4S(=O)(=O)c4cncc5ccccc45)CC3)cccc2o1,12.000000000000002,-1.0791812460476249,0,train
O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)cccc2o1,9.0,-0.9542425094393249,0,test
CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,523.8999999999999,-2.719248398447946,1,train
COc1ccc2[nH]cc(C(=O)NC/C=C/CN3CCN(c4ccccc4OCCF)CC3)c2c1,7.500000000000001,-0.8750612633917001,1,test
COc1ccc2[nH]c(C(=O)NC/C=C/CN3CCN(c4ccccc4OCCF)CC3)cc2c1,66.30000000000001,-1.8215135284047732,1,train
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccc2[nH]1,40.4,-1.606381365110605,0,train
CN1CCN(C2=Nc3ccccc3Sc3ccc(F)cc23)CC1,1.1,-0.04139268515822508,1,train
Cc1c(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)nc(N)s1,5129.000000000002,-3.7100326990657537,0,test
CN(C)c1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,5.248,-0.7199938263676039,1,train
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,164.90000000000003,-2.217220655644519,0,train
OC1(c2ccc(Cl)cc2)CCN(CC/C=C\c2ccc(F)cc2)CC1,29.509999999999998,-1.4699692094999595,0,test
CCC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,3630.999999999999,-3.560026248912892,0,train
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2s1,8.370000000000001,-0.92272545799326,1,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3ccccc3n2)CC1,929.0000000000001,-2.968015713993642,1,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3cccnc3c2)CC1,1029.9999999999995,-3.012837224705172,0,train
O=C(CC1(O)CCCCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,361.0600000000002,-2.5575793778161757,0,train
COc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,142.00000000000009,-2.1522883443830567,0,test
Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,365.9999999999999,-2.5634810853944106,1,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(N(C)C)cc4)n3C)CC2)CC1,12136.999999999989,-4.084111351940677,0,train
COc1ccccc1N1CCC2(CCN(CCCSc3ncc(-c4ccccc4)n3C)CC2)CC1,35719.99999999997,-4.5529114502165084,1,train
COc1ccc(N2CCC3(CCN(CCCSc4nnc(-c5ccccc5)n4C)CC3)CC2)c(OC)c1,65229.00000000006,-4.814440720576591,0,train
Cn1c(SCCCN2CCCCC2)nnc1-c1ccccc1,98462.00000000003,-4.993268653091644,0,train
Cn1c(SCCCN2CCC(C)(C)CC2)nnc1-c1ccccc1,59993.99999999994,-4.778107818763836,0,train
COc1ccc(-c2c3ccccn3c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c2=O)cc1,1129.0,-3.052693941924968,0,train
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccc(F)cc3)CC2)cc1,684.9999999999998,-2.8356905714924254,0,train
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,676.0,-2.829946695941636,0,test
COc1ccc2[nH]cc(CCNCc3ccc(-c4c[nH]nc4)o3)c2c1,1730.0000000000002,-3.2380461031287955,0,train
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,1214.9999999999995,-3.084576277934331,0,train
O=Cc1c2cc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)ccn2nc1,5.045790324617146,-0.7029291996588183,1,train
Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,351.00000000000017,-2.5453071164658243,0,test
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,7.799999999999999,-0.8920946026904804,0,train
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1,37.0,-1.568201724066995,0,train
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)c1,2000.0000000000002,-3.3010299956639813,1,train
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,63.0,-1.7993405494535817,0,test
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,15.000000000000004,-1.1760912590556813,1,test
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,8.7,-0.9395192526186185,0,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,4.0,-0.6020599913279624,0,train
COc1cc(CCNC[C@@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,172.5108692227826,-2.2368164634369205,1,train
CC(C)NCC(O)c1ccc(O)c(O)c1,24000.00000000002,-4.380211241711606,0,train
COc1ccccc1OCCNC[C@H](O)COc1cccc2c1c1ccccc1[nH]2,48.99999999999999,-1.6901960800285136,0,train
COc1ccccc1OCCNC[C@@H](O)COc1cccc2c1c1ccccc1[nH]2,26.0,-1.414973347970818,0,train
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,18.999999999999996,-1.2787536009528289,0,train
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,446.00000000000006,-2.649334858712142,0,train
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1093.5000000000005,-3.038818787373656,1,train
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCOC1,37.089999999999996,-1.56925683332861,1,train
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,53.710000000000015,-1.7300551523755,1,train
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1,25.800000000000008,-1.4116197059632303,1,train
O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,239.39999999999998,-2.379124146070392,0,train
O=C(C[C@H]1C[C@H](CO)C1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,116.66999999999996,-2.066959197867122,0,train
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC1,1033.0000000000002,-3.0141003215196207,0,train
CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC1,303.00000000000017,-2.4814426285023052,0,train
COc1ccccc1N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,40.99999999999999,-1.6127838567197355,0,train
O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,16.0,-1.2041199826559248,0,test
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,30.999999999999996,-1.4913616938342726,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc(-c2cscc2)cc1,12045.99999999999,-4.080842858834561,1,train
O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc(-c2cscc2)cc1,3448.999999999999,-3.5376931943673906,1,train
CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,734.0000000000001,-2.8656960599160706,0,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(-c5cscc5)cc4)n3C)CC2)CC1,3250.0000000000005,-3.5118833609788744,1,test
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4F)n3C)CC2)CC1,19655.000000000004,-4.293473048156108,1,test
COc1ccccc1N1C=CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,197.0,-2.294466226161593,1,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)CC1,21098.00000000002,-4.32424128799287,1,train
COc1ccccc1N1CCC2(CCN(CCCCNC(=O)c3ccc(N(C)C)cc3)CC2)CC1,3762.0000000000014,-3.5754187912143602,0,train
COc1ccccc1N1CCC2(CCNCC2)CC1,99379.00000000003,-4.997294622348466,0,train
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cn1,150.99999999999994,-2.1789769472931693,0,train
O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,262.22999999999996,-2.418682374955733,0,train
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,496.99999999999983,-2.696356388733332,0,train
O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,8.9,-0.9493900066449128,0,train
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,6.3,-0.7993405494535817,1,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,0.19,0.721246399047171,1,train
CN(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,2.4,-0.38021124171160603,0,test
CC(C)N(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C,0.72,0.14266750356873156,0,test
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,9.0,-0.9542425094393249,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,7.0,-0.8450980400142568,1,train
COc1ccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)cc1,949.9999999999997,-2.9777236052888476,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,105.00000000000004,-2.0211892990699383,0,train
Oc1cc(CN2CCN(c3ccc4OCCOc4c3)CC2)ccc1F,7409.453421137086,-3.869786172225046,0,train
O=C(CCCN1CCC(O)(c2cc(Cl)cc(Cl)c2)CC1)c1ccc(F)cc1,0.4467,0.3499840475281614,0,test
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.7244,0.1400215583579792,1,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1Cl,3.5479999999999996,-0.5499836111596887,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,660.6899999999999,-2.8199977335107764,0,test
