smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)CC,500.0,-2.6989700043360187,1,CHEMBL498660
CSCC[C@H](NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1,760.0,-2.880813592280792,0,CHEMBL498339
CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O,3400.0,-3.531478917042255,1,CHEMBL524462
CC[C@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1,55.0,-1.740362689494244,0,CHEMBL526453
CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)CC,220.0,-2.342422680822206,1,CHEMBL523575
C[C@@H](O)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,3362.0,-3.526597709103452,1,CHEMBL498676
CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O,13342.0,-4.125220936316564,1,CHEMBL498675
CC[C@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,150.0,-2.1760912590556813,1,CHEMBL497307
CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1,3850.0,-3.5854607295085006,0,CHEMBL527117
CSCC[C@H](NC(=O)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1,25300.0,-4.4031205211758175,0,CHEMBL506769
C[C@@H](O)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,45500.0,-4.658011396657113,1,CHEMBL506502
CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccc(C(=O)O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,680.0,-2.832508912706236,1,CHEMBL506501
CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,5731.0,-3.7582304084577496,0,CHEMBL506240
CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccccc1C(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,5490.0,-3.739572344450092,1,CHEMBL505986
N=C(N)NCCCC[C@@H](NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCN1C(=O)[C@H](CC1CCCCC1)NC(=O)[C@H]1CC[C@H](CNC(=N)N)CC1)C(N)=O,3.0,-0.4771212547196624,0,CHEMBL2368546
CC(=N)N1CCC(c2ccc(NC(=O)CN(Cc3cccc(OCC(=O)O)c3)c3cccc(C(=N)N)c3)cc2)CC1,26000.0,-4.414973347970818,0,CHEMBL463385
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,460.0,-2.6627578316815743,1,CHEMBL468270
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,2200.0,-3.342422680822206,1,CHEMBL512118
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)C3CNC3)c2)C(=O)N2CCC(CCN)CC2)c1,5100.0,-3.707570176097936,0,CHEMBL461870
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCO)c2)C(=O)N2CCC(CCN)CC2)c1,5500.0,-3.740362689494244,1,CHEMBL513339
CCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,1900.0,-3.278753600952829,0,CHEMBL461440
CCOC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,1200.0,-3.0791812460476247,1,CHEMBL461441
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,56.0,-1.7481880270062005,0,CHEMBL461655
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,11.0,-1.041392685158225,1,CHEMBL513818
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,51.0,-1.7075701760979365,0,CHEMBL466588
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,10.0,-1.0,1,CHEMBL516786
COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,40.0,-1.6020599913279625,1,CHEMBL460378
CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,450.0,-2.6532125137753435,1,CHEMBL518179
CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,240.0,-2.380211241711606,1,CHEMBL499200
COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1OC,1100.0,-3.041392685158225,1,CHEMBL453766
CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,33.0,-1.5185139398778875,1,CHEMBL460810
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccncc3)c2)C(=O)N2CCC(CCN)CC2)c1,160.0,-2.204119982655925,1,CHEMBL468894
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccnc3)c2)C(=O)N2CCC(CCN)CC2)c1,150.0,-2.1760912590556813,1,CHEMBL468895
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc4[nH]ccc4c3)c2)C(=O)N2CCC(CCN)CC2)c1,190.0,-2.278753600952829,1,CHEMBL499274
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N2CCC(CCN)CC2)c1,110.0,-2.041392685158225,1,CHEMBL461016
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(C3CCC(N)=NC3)c2)C(=O)N2CCC(CCN)CC2)c1,520.0,-2.716003343634799,1,CHEMBL469090
Cc1nccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)n1,310.0,-2.4913616938342726,0,CHEMBL513007
COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(CN)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,9800.0,-3.991226075692495,1,CHEMBL466585
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(=O)O)CC2)c1,14000.0,-4.146128035678238,1,CHEMBL495143
COC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,600.0,-2.7781512503836434,1,CHEMBL498875
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,850.0,-2.929418925714293,1,CHEMBL444411
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(N)=O)CC2)c1,670.0,-2.8260748027008264,1,CHEMBL492342
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,1400.0,-3.146128035678238,0,CHEMBL507322
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(C(N)=O)CC2)c1,1250.0,-3.096910013008056,1,CHEMBL493116
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(Cc3ccccc3)CC2)c1,350.0,-2.544068044350276,1,CHEMBL445195
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC(C(N)=O)C2)c1,2100.0,-3.322219294733919,1,CHEMBL493936
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2)c1,270.0,-2.431363764158988,1,CHEMBL493117
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCNCC2)c1,71700.0,-4.8555191556678,1,CHEMBL493118
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,110.0,-2.041392685158225,1,CHEMBL493520
CNC(=O)CCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,29000.0,-4.462397997898956,1,CHEMBL443990
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,5100.0,-3.707570176097936,1,CHEMBL523865
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(c3ccc(O)cc3)CC2)c1,14500.0,-4.161368002234975,1,CHEMBL506479
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,2300.0,-3.361727836017593,0,CHEMBL494128
CC1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1cccc(NC(=O)CCN)c1,395.0,-2.59659709562646,0,CHEMBL493140
Cc1ncc2n1C(=O)N(C1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,6200.0,-3.792391689498254,0,CHEMBL487105
CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,3.6,-0.5563025007672873,0,CHEMBL468642
CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)C(Cc3ccccc3)C(=O)O)ccc21,2940.0,-3.4683473304121573,0,CHEMBL466530
COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,2730.0,-3.436162647040756,0,CHEMBL466529
CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,6.5,-0.8129133566428556,1,CHEMBL511761
CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,5.8,-0.7634279935629373,0,CHEMBL468340
CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CC(=O)O)ccc21,2.6,-0.414973347970818,1,CHEMBL468143
COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,3.4,-0.5314789170422551,0,CHEMBL468812
CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)C(=O)O)ccc21,11.0,-1.041392685158225,0,CHEMBL513003
CCOC(=O)C[C@H](NC(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,3700.0,-3.568201724066995,0,CHEMBL511597
CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)Nc3ccccc3)ccc21,24200.0,-4.383815365980431,0,CHEMBL461629
CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)N(CC(=O)O)c3ccccc3)ccc21,1760.0,-3.24551266781415,0,CHEMBL461417
CCOC(=O)CN(C(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,3980.0,-3.599883072073688,0,CHEMBL461192
CCOC(=O)C(C(=O)Nc1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,9890.0,-3.9951962915971793,0,CHEMBL461191
CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)N[C@@H](CC(=O)O)c3ccccc3)ccc21,14900.0,-4.173186268412274,0,CHEMBL462037
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)CCC(=O)O)ccc21,5160.0,-3.7126497016272113,0,CHEMBL493094
CCOC(=O)CCC(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,16900.0,-4.227886704613674,0,CHEMBL494715
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)c3ccccc3)ccc21,5000.0,-3.6989700043360183,0,CHEMBL494514
CCOC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,4930.0,-3.69284691927723,0,CHEMBL494513
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)C(Cc3ccccc3)C(=O)O)ccc21,5500.0,-3.740362689494244,0,CHEMBL517551
COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,2860.0,-3.456366033129043,0,CHEMBL459524
CCOC(=O)CN(C(=O)c1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,156.0,-2.1931245983544616,0,CHEMBL459318
CCOC(=O)CCC(=O)N(Cc1ccccn1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,25.0,-1.3979400086720375,0,CHEMBL468464
CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,670.0,-2.8260748027008264,1,CHEMBL512630
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,490.0,-2.690196080028514,1,CHEMBL517269
CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,60.0,-1.7781512503836436,1,CHEMBL513670
CO[C@H](COS(=O)(=O)O)C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCCC2=CC[N+](=C(N)N)C2)C[C@@H]2C[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]21)C(C)C,170.0,-2.230448921378274,0,CHEMBL455257
CO[C@H](COS(=O)(=O)O)C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCCC2=CC[N+](=C(N)N)C2)C[C@@H]2C[C@H](O)[C@@H](O)C[C@@H]21)C(C)C,550.0,-2.740362689494244,0,CHEMBL508298
CO[C@H](COS(=O)(=O)O)C(=O)N[C@H](CC(C)C)C(=O)N1[C@H](C(=O)NCCC2=CC[N+](=C(N)N)C2)C[C@@H]2C[C@H](O)[C@@H](O)C[C@@H]21,451.0,-2.6541765418779604,0,CHEMBL502639
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,191.0,-2.281033367247728,1,CHEMBL461297
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,2540.0,-3.404833716619938,0,CHEMBL479863
O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)cc1,2800.0,-3.4471580313422194,0,CHEMBL560319
CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)cc4)n3)CC2)CC1,8600.0,-3.934498451243568,0,CHEMBL551862
O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)s1,5900.0,-3.770852011642144,0,CHEMBL549979
CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,15300.0,-4.184691430817598,0,CHEMBL562180
Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,6600.0,-3.8195439355418688,0,CHEMBL551991
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccc(C(=N)N)cc1,23000.0,-4.361727836017593,0,CHEMBL566340
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC1CCN(C(=N)N)CC1,50000.0,-4.698970004336019,0,CHEMBL568067
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,2300.0,-3.361727836017593,0,CHEMBL570867
Cc1ncc2n1C(=O)N(C1CCN(C(=O)[C@H](O)CS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,1900.0,-3.278753600952829,0,CHEMBL593461
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2Cc3cnc(CO)n3C2=O)CC1,7800.0,-3.89209460269048,0,CHEMBL593482
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)[nH]3)c2)c(F)c1,4900.0,-3.690196080028514,0,CHEMBL591726
O=C(NCc1cccc(Cl)c1)[C@@H]1CCCN1C(=O)CC1CCCC1,72400.0,-4.859738566197147,0,CHEMBL598417
O=C(NCc1cccc(Cl)c1)[C@@H]1CCCN1C(=O)CC1CCCCC1,34500.0,-4.537819095073274,0,CHEMBL605210
O=C(NCc1cccc(Cl)c1)[C@@H]1CCCN1C(=O)CCC1CCCC1,92900.0,-4.968015713993641,0,CHEMBL608429
O=C(NCc1cccc(Cl)c1)[C@@H]1CCCN1C(=O)CCC1CCCCC1,29700.0,-4.472756449317212,0,CHEMBL610502
N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,2.3,-0.3617278360175928,0,CHEMBL1084908
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,1.3,-0.1139433523068367,1,CHEMBL1083499
Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,13.0,-1.1139433523068367,0,CHEMBL1083500
Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCONC(=N)N,47.0,-1.6720978579357175,0,CHEMBL1083501
Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N,15.0,-1.1760912590556811,0,CHEMBL1083189
Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,47.0,-1.6720978579357175,0,CHEMBL1083190
COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,11.0,-1.041392685158225,1,CHEMBL1083191
COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1OC,120.0,-2.0791812460476247,1,CHEMBL1086402
CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,66.0,-1.8195439355418688,0,CHEMBL1087669
Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N,44.0,-1.6434526764861874,0,CHEMBL1087670
Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,12.0,-1.0791812460476249,0,CHEMBL1087037
Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,6.8,-0.8325089127062363,0,CHEMBL1087038
N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O,1.7,-0.2304489213782739,1,CHEMBL1088332
Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1,37.0,-1.568201724066995,0,CHEMBL1077101
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc([C@@](C)(NCC(=O)O)C(=O)N3CCCC3)ccc21,2.7,-0.4313637641589873,0,CHEMBL1270156
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCNCCc2ccc(Cl)cc2CN1,0.09,1.0457574905606752,1,CHEMBL1289648
C/C(=N/NC(=N)N)c1cc(OCC(=O)Nc2cc(/C(C)=N\NC(=N)N)cc(/C(C)=N/NC(=N)N)c2)cc(/C(C)=N\NC(=N)N)c1,860.0,-2.934498451243568,0,CHEMBL1645024
C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1,32000.0,-4.505149978319906,0,CHEMBL1644912
N=C(N)N/N=C/c1ccc(/C=N/NC(=N)N)cc1,68000.0,-4.832508912706237,0,CHEMBL403278
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1,0.015,1.8239087409443189,0,CHEMBL1682691
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CCCNC1,0.125,0.9030899869919436,1,CHEMBL1682692
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1Cl,0.75,0.1249387366082999,0,CHEMBL1682693
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,3.0,-0.4771212547196624,0,CHEMBL1682694
COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,2.0,-0.3010299956639812,1,CHEMBL1682695
COc1ccc(C)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,8.0,-0.9030899869919436,1,CHEMBL1682696
Cc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1.1,-0.041392685158225,0,CHEMBL1682697
COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1.6,-0.2041199826559248,0,CHEMBL1682698
Cc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1.3,-0.1139433523068367,0,CHEMBL1682699
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(F)(F)F,0.5,0.3010299956639812,0,CHEMBL1682756
Cc1ccc(OCC(F)(F)F)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1.5,-0.1760912590556812,0,CHEMBL1682757
COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O,4.8,-0.6812412373755872,1,CHEMBL1682758
Cc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O,2.3,-0.3617278360175928,1,CHEMBL1682759
COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCC3CCCCN3)c2=O)c1,1.8,-0.255272505103306,0,CHEMBL1682760
COc1ccc(C#N)c(CNC(=O)Cn2c(Cl)cnc(NCCc3cccc[n+]3[O-])c2=O)c1,1.1,-0.041392685158225,0,CHEMBL1682761
Cc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O,1.1,-0.041392685158225,0,CHEMBL1682762
O=C(Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1Cl,0.76,0.1191864077192086,0,CHEMBL1682763
COc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O,1.8,-0.255272505103306,0,CHEMBL1682764
O=C(Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1OCC(F)(F)F,0.31,0.5086383061657274,0,CHEMBL1682765
COc1ccc(C#N)c(CNC(=O)Cn2c(Cl)cnc(NCCc3ccccn3)c2=O)c1,1.5,-0.1760912590556812,0,CHEMBL1682766
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(C2CCCC2)S(C)(=O)=O)c1,1.25,-0.0969100130080564,0,CHEMBL1682788
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(CCN)C2CCCCC2)c1,1.6,-0.2041199826559248,0,CHEMBL1682787
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(C2CCCCC2)S(C)(=O)=O)c1,0.93,0.0315170514460648,0,CHEMBL1682786
CC(=O)N(c1cc(C)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1)C1CCCCC1,4.1,-0.6127838567197355,0,CHEMBL1682785
Cc1cc(NC2CCCCC2)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1,9.6,-0.9822712330395684,0,CHEMBL1682784
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(C2CNCCC2CC(C)C)c1,1.8,-0.255272505103306,0,CHEMBL1682783
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2c[n+]([O-])ccc2C(C)C)c1,0.77,0.1135092748275181,0,CHEMBL1682782
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2cnccc2C(C)C)c1,0.27,0.5686362358410126,1,CHEMBL1682781
CC(=O)c1ccncc1-c1cc(C)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1,85.0,-1.9294189257142929,1,CHEMBL1682780
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2cnccc2N(C)C)c1,67.0,-1.8260748027008264,1,CHEMBL1682779
Cc1cc(C(=O)NCc2ccccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,50.0,-1.6989700043360187,1,CHEMBL1682778
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,0.27,0.5686362358410126,1,CHEMBL1682777
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,7.0,-0.8450980400142568,1,CHEMBL1682776
Cc1cc(C(=O)NCc2cc(Cl)ccc2CN)cc(C(=O)N(CC(C)C)CC(C)C)c1,0.68,0.1674910872937636,0,CHEMBL1682775
