smiles,exp_mean [nM],y,cliff_mol,chembl_id
Cc1ccccc1NC(=O)CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,2000.0,-3.3010299956639813,0,CHEMBL1084319
Cc1ccc(C)c(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c1,600.0,-2.7781512503836434,0,CHEMBL1084320
COc1ccc(OC)c(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c1,300.0,-2.4771212547196626,0,CHEMBL1084321
COc1cccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c1,3000.0,-3.4771212547196626,0,CHEMBL1084322
CC(C)(Oc1ccc(CN(CC(=O)Nc2ccc(F)cc2F)Cc2ccco2)cc1)C(=O)O,1500.0,-3.1760912590556813,1,CHEMBL1084547
CC(C)(Oc1ccc(CN(CC(=O)NCc2ccccc2)Cc2ccco2)cc1)C(=O)O,13000.0,-4.113943352306837,0,CHEMBL1084549
CC(C)(Oc1ccc(CN(CC(=O)NCc2ccccc2Cl)Cc2ccco2)cc1)C(=O)O,7000.0,-3.845098040014257,0,CHEMBL1083698
CCCCOc1ccc(-c2cncc(C(=O)O)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,4000.0,-3.6020599913279625,1,CHEMBL1254673
CCCCOc1ccc(-c2c(C)ncc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,4200.0,-3.6232492903979,1,CHEMBL1254756
COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(CC(=O)O)c2)cc1,21000.0,-4.32221929473392,1,CHEMBL1641710
COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,3700.0,-3.568201724066995,0,CHEMBL1641713
Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,1800.0,-3.255272505103306,1,CHEMBL1641718
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,6300.0,-3.7993405494535817,0,CHEMBL1643199
C/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,8.0,-0.9030899869919436,1,CHEMBL1644299
CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,120.0,-2.0791812460476247,1,CHEMBL1644301
Cc1cc(/C(=N/OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C2CCCCC2)ccc1OCC(=O)O,1600.0,-3.204119982655925,0,CHEMBL1644304
C/C(=N\OCc1nc(-c2ccccc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,500.0,-2.6989700043360187,0,CHEMBL1644305
C/C(=N\OCc1nc(-c2ccc(C)cc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,150.0,-2.1760912590556813,0,CHEMBL1644310
Cc1cc2c(CCc3nc(-c4ccc(Cl)cc4Cl)oc3C(C)C)noc2cc1OCC(=O)O,10000.0,-4.0,0,CHEMBL1644614
Cc1ccc(C(=O)c2nccn2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,620.0,-2.792391689498254,0,CHEMBL1760555
Cc1ccc(C(=O)c2nc(C)c(C)n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,3600.0,-3.5563025007672877,0,CHEMBL1760556
Cc1ccc(C(=O)c2nc3c(n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)CCCC3)cc1,3600.0,-3.5563025007672877,0,CHEMBL1760557
Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,3600.0,-3.5563025007672877,0,CHEMBL1760558
Cc1ccc(C(=O)c2nc3ccccc3n2/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,2400.0,-3.380211241711606,0,CHEMBL1760559
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,5.0,-0.6989700043360189,1,CHEMBL1779480
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,8.8,-0.9444826721501688,1,CHEMBL1222408
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,12.0,-1.0791812460476249,1,CHEMBL1779473
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,15.0,-1.1760912590556811,0,CHEMBL1779481
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,29.0,-1.462397997898956,0,CHEMBL1779482
CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,41.0,-1.6127838567197357,0,CHEMBL1779474
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,52.0,-1.7160033436347992,1,CHEMBL1779478
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,60.0,-1.7781512503836436,1,CHEMBL1779479
CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O,74.0,-1.869231719730976,1,CHEMBL1779476
CCC(Cc1ccc(OC)c(CNC(=O)c2ccccc2Oc2ccccc2)c1)C(=O)O,3600.0,-3.5563025007672877,0,CHEMBL1779475
CCC(Cc1ccc(OC)c(CNC(=O)c2ccccc2-c2ccccc2)c1)C(=O)O,3600.0,-3.5563025007672877,0,CHEMBL1779477
Cc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,12900.0,-4.110589710299249,0,CHEMBL1778732
CCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,14700.0,-4.167317334748176,0,CHEMBL1778733
CCCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,13200.0,-4.12057393120585,0,CHEMBL1778829
CCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,13900.0,-4.143014800254095,0,CHEMBL1778830
CC(C)c1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,34100.0,-4.532754378992498,1,CHEMBL1778831
CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,2300.0,-3.361727836017593,1,CHEMBL1778833
CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,10400.0,-4.017033339298781,0,CHEMBL1777824
CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,2900.0,-3.462397997898956,0,CHEMBL1778835
CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,3300.0,-3.5185139398778875,0,CHEMBL1778836
CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,8600.0,-3.934498451243568,0,CHEMBL1778837
CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,830.0,-2.9190780923760737,0,CHEMBL1778839
Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,200.0,-2.3010299956639813,0,CHEMBL1778840
CCCCCCC(Sc1nc2cc(Cl)ccc2s1)C(=O)NS(=O)(=O)c1ccccc1,50600.0,-4.704150516839799,0,CHEMBL1808555
CCO[C@@H](Cc1ccc(OCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,0.026,1.585026652029182,1,CHEMBL1813003
CCO[C@@H](Cc1ccc(OCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,3.0,-0.4771212547196624,1,CHEMBL1813004
CCO[C@@H](Cc1ccc(OCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,20.0,-1.3010299956639813,1,CHEMBL1813007
CCO[C@@H](Cc1ccc(OCCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,0.1,1.0,1,CHEMBL1813008
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,1.9,-0.2787536009528289,1,CHEMBL1813009
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,22.0,-1.3424226808222062,1,CHEMBL1813012
CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,1800.0,-3.255272505103306,0,CHEMBL1813199
CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,14000.0,-4.146128035678238,0,CHEMBL1813195
CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,6600.0,-3.8195439355418688,0,CHEMBL1813194
O=C(O)COc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,29000.0,-4.462397997898956,0,CHEMBL1813191
O=C(O)CCc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,11000.0,-4.041392685158225,0,CHEMBL1813188
O=C(O)c1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,33000.0,-4.518513939877887,0,CHEMBL1813187
C=CCc1ccc(OCCCCC(=O)O)c(OC)c1,11300.0,-4.05307844348342,0,CHEMBL1828821
C=CCc1ccc(OCCCC(C)(C)C(=O)O)c(OC)c1,6600.0,-3.8195439355418688,0,CHEMBL1828822
O=C(O)CCCCOc1ccc(/C=C/c2ccccc2)cc1,18800.0,-4.27415784926368,0,CHEMBL1828825
CC(C)(CCCOc1ccc(/C=C/c2ccccc2)cc1)C(=O)O,1000.0,-3.0,1,CHEMBL1828826
CC(C)(CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1)C(=O)O,61500.0,-4.788875115775417,0,CHEMBL1828828
O=C(O)CCCCOc1ccc(C(=O)c2ccccc2)cc1,27100.0,-4.432969290874405,0,CHEMBL1828829
CC(C)(CCCOc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,9300.0,-3.9684829485539352,0,CHEMBL19641
CC(C)(CCCOc1ccc(Oc2ccccc2)cc1)C(=O)O,9100.0,-3.959041392321093,0,CHEMBL1828831
O=C(O)CCCCOc1ccc(NC(=O)Nc2ccccc2)cc1,9300.0,-3.9684829485539352,0,CHEMBL1828832
CC(C)(CCCOc1ccc(/N=N/c2ccccc2)cc1)C(=O)O,43700.0,-4.640481436970422,1,CHEMBL1828834
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,59000.0,-4.770852011642144,0,CHEMBL457
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,41310.0,-4.616055194976586,0,CHEMBL169
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,560.0,-2.7481880270062,0,CHEMBL1927473
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,710.0,-2.8512583487190755,0,CHEMBL1927474
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CSc1ccc(OC(F)C(=O)O)c(C(C)C)c1,735.0,-2.8662873390841948,0,CHEMBL1927475
CC/C=C\C/C=C\C/C=C\C/C=C\CC/C=C/C=C/C(=O)O,32.0,-1.505149978319906,0,CHEMBL1927476
COc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(Oc2ccccc2)cc1,700.0,-2.845098040014257,0,CHEMBL1934308
O=C(O)c1cccc(N2CCCC(CNC(=O)c3ccc(Oc4ccc(F)cc4)cc3)C2)c1,4400.0,-3.643452676486187,0,CHEMBL1934309
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CCCN(c2cccc(C(=O)O)c2)C1,760.0,-2.880813592280792,0,CHEMBL1934310
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CCN(c2cccc(C(=O)O)c2)C1,850.0,-2.929418925714293,0,CHEMBL1934312
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CCCCN(c2cccc(C(=O)O)c2)C1,700.0,-2.845098040014257,0,CHEMBL1934313
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCC1CN(c2cccc(C(=O)O)c2)CCO1,810.0,-2.908485018878649,0,CHEMBL1934314
Cc1nc(-c2ccc(Cl)cc2)sc1NC(=O)C1CCCN(c2cccc(C(=O)O)c2)C1,280.0,-2.4471580313422194,1,CHEMBL1934468
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)N(C)C1CCCN(c2cccc(C(=O)O)c2)C1,3400.0,-3.531478917042255,1,CHEMBL1934469
Cc1nc(-c2ccc(Cl)cc2)sc1CNC1CCCN(c2cccc(C(=O)O)c2)C1,2400.0,-3.380211241711606,1,CHEMBL1934470
Cc1nc(-c2ccc(Cl)cc2)sc1COC1CCCN(c2cccc(C(=O)O)c2)C1,250.0,-2.397940008672037,0,CHEMBL1934471
Cc1nc(-c2ccc(Cl)cc2)sc1/C=C/C1CCCN(c2cccc(C(=O)O)c2)C1,120.0,-2.0791812460476247,1,CHEMBL1934472
Cc1nc(-c2ccc(Cl)cc2)sc1CCC1CCCN(c2cccc(C(=O)O)c2)C1,810.0,-2.908485018878649,0,CHEMBL1934473
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NC1CCCN(c2ccc(C(=O)O)cc2)C1,1500.0,-3.1760912590556813,1,CHEMBL1934475
Cc1nc(-c2ccc(Cl)cc2)oc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,1500.0,-3.1760912590556813,1,CHEMBL1934479
Cc1nc(-c2ccccc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,72.0,-1.8573324964312683,1,CHEMBL1934480
Cc1nc(-c2cccc(Cl)c2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,26.0,-1.414973347970818,1,CHEMBL1934481
Cc1nc(-c2ccccc2Cl)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,53.0,-1.7242758696007892,0,CHEMBL1934482
Cc1nc(-c2ccc(F)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,21.0,-1.3222192947339193,1,CHEMBL1934483
Cc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,6.0,-0.7781512503836436,1,CHEMBL1934484
COc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,23.0,-1.3617278360175928,0,CHEMBL1934485
Cc1nc(-c2ccc([N+](=O)[O-])cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,37.0,-1.568201724066995,1,CHEMBL1934486
O=C(O)C(Oc1ccc(Cl)cc1F)c1ccc(Cl)cc1,10300.0,-4.012837224705172,0,CHEMBL1956371
O=C(O)C(Oc1ccc(Cl)cc1F)c1ccccc1,19000.0,-4.278753600952829,0,CHEMBL1956370
O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1F,4500.0,-3.653212513775344,0,CHEMBL1956368
O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,5400.0,-3.7323937598229686,0,CHEMBL1956350
O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1,5100.0,-3.707570176097936,0,CHEMBL1956349
O=C(O)C(Cc1ccccc1F)Oc1ccc(Cl)cc1,6600.0,-3.8195439355418688,0,CHEMBL1956367
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(C(F)(F)F)c1,2500.0,-3.397940008672037,0,CHEMBL1956366
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(F)c1,6500.0,-3.812913356642856,0,CHEMBL1956365
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(Cl)cc1F,2200.0,-3.342422680822206,1,CHEMBL1956362
O=C(O)[C@H](Cc1ccccc1)Oc1cccc(C(F)(F)F)c1,9800.0,-3.991226075692495,1,CHEMBL1956360
O=C(O)C(Cc1ccccc1)Oc1ccccc1F,22300.0,-4.348304863048161,0,CHEMBL1956359
O=C(O)C(Cc1ccccc1)Oc1cccc(F)c1,21000.0,-4.32221929473392,0,CHEMBL1956358
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(F)cc1,24800.0,-4.394451680826216,1,CHEMBL1956357
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,12.0,-1.0791812460476249,0,CHEMBL1956149
CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,46100.0,-4.663700925389648,1,CHEMBL2011545
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc3c(c2)OCO3)ccc1O,53200.0,-4.725911632295048,0,CHEMBL2011540
CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,19500.0,-4.290034611362518,0,CHEMBL2011541
C=CCc1ccc(OC)c(OC)c1,46500.0,-4.6674529528899535,0,CHEMBL108861
COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,15700.0,-4.195899652409234,0,CHEMBL2011543
C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,4000.0,-3.6020599913279625,1,CHEMBL2011544
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,900.0,-2.9542425094393248,0,CHEMBL557555
Cc1c(C(=O)Nc2ccc(O)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,971.0,-2.9872192299080047,0,CHEMBL2022405
CCOC(=O)C(C)(C)Oc1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1,1480.0,-3.170261715394957,0,CHEMBL2022406
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,12000.0,-4.079181246047625,0,CHEMBL500257
COc1ccc(/C=C/c2cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2)cc1,19000.0,-4.278753600952829,0,CHEMBL2031856
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O,4000.0,-3.6020599913279625,0,CHEMBL2031858
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C#N)cc2)cc1O,20000.0,-4.301029995663981,0,CHEMBL2031859
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,6000.0,-3.778151250383644,0,CHEMBL2031860
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,8000.0,-3.903089986991944,0,CHEMBL2031955
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,6000.0,-3.778151250383644,0,CHEMBL2031956
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,14000.0,-4.146128035678238,0,CHEMBL2031957
Cc1cc(SC(CC2CC2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,861.3,-2.9351544472161684,0,CHEMBL2035057
CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,35.0,-1.5440680443502757,1,CHEMBL2035069
CCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,135.5,-2.1319392952104246,0,CHEMBL2035068
CCCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,432.4,-2.6358856852812727,1,CHEMBL2035070
Cc1cc(SC(CC(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,591.7,-2.772101569277012,0,CHEMBL2035071
O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,11400.0,-4.056904851336473,0,CHEMBL2064742
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,55300.0,-4.742725131304698,0,CHEMBL434063
CC(C)(Oc1ccc(CCOc2ccc(/C=C/C(=O)c3cc(Cl)ccc3O)cc2)cc1)C(=O)O,60.0,-1.7781512503836436,0,CHEMBL2069935
CCOc1ccc2nc(SC(C)C(=O)NS(C)(=O)=O)sc2c1,1590.0,-3.2013971243204518,0,CHEMBL2153833
CC(C)(Oc1ccc(Cl)cc1)C(=O)NS(C)(=O)=O,10700.0,-4.02938377768521,0,CHEMBL2153840
Cc1ccc(C)c(OCCCC(C)(C)C(=O)NS(C)(=O)=O)c1,7100.0,-3.851258348719076,0,CHEMBL2153843
OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,42900.0,-4.632457292184724,0,CHEMBL458899
O=C(CCCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,47100.0,-4.673020907128896,0,CHEMBL2159605
O=C(NCc1ccc(Cn2cccc2C(=O)O)cc1)Nc1ccc(OC(F)(F)F)cc1,5000.0,-3.6989700043360183,0,CHEMBL2180636
O=C(NCc1cccc(Cn2cccc2C(=O)O)c1)Nc1ccc(OC(F)(F)F)cc1,6000.0,-3.778151250383644,0,CHEMBL2180635
O=C(NCc1ccccc1Cn1cccc1C(=O)O)Nc1ccc(OC(F)(F)F)cc1,7000.0,-3.845098040014257,0,CHEMBL2180634
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,30.0,-1.4771212547196624,0,CHEMBL477312
COc1cc(OC(C)(C)C(=O)O)ccc1CN(Cc1ccco1)Cc1nc(-c2ccccc2)oc1C,32.0,-1.505149978319906,0,CHEMBL2204594
Cc1oc(-c2ccccc2)nc1CN(Cc1ccco1)Cc1ccc(OC(C)(C)C(=O)O)cc1Cl,36.0,-1.5563025007672873,0,CHEMBL2204593
Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)cc(C)c1OC(C)(C)C(=O)O,1.7,-0.2304489213782739,0,CHEMBL2204595
Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O,3.9,-0.5910646070264992,0,CHEMBL2204597
COc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O,9.0,-0.9542425094393248,0,CHEMBL2204596
Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)c(Cl)c1)Cc1ccco1,5.1,-0.7075701760979364,0,CHEMBL2204598
Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,13.0,-1.1139433523068367,0,CHEMBL2204599
Cc1oc(-c2cccc(Br)c2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,8.1,-0.9084850188786496,0,CHEMBL2204600
COc1ccc(CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2nc(-c3cccc(Br)c3)oc2C)cc1,26.0,-1.414973347970818,0,CHEMBL2204602
Cc1oc(-c2cccc(Br)c2)nc1CN(Cc1ccccc1)Cc1ccc(OC(C)(C)C(=O)O)cc1,56.0,-1.7481880270062005,0,CHEMBL2204604
CCCCN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1nc(-c2cccc(Br)c2)oc1C,500.0,-2.6989700043360187,0,CHEMBL2204603
Cc1oc(-c2cccc(Br)c2)nc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,670.0,-2.8260748027008264,1,CHEMBL2204605
Cc1oc(-c2ccccc2)nc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,10000.0,-4.0,1,CHEMBL2204607
Cc1oc(-c2ccccc2)nc1CNc1ccc(OC(C)(C)C(=O)O)cc1,7200.0,-3.857332496431269,1,CHEMBL2204608
Cc1oc(-c2ccccc2)nc1CCNc1ccc(OC(C)(C)C(=O)O)cc1,5200.0,-3.716003343634799,1,CHEMBL2204609
Cc1oc(-c2cccc(Br)c2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,81.0,-1.9084850188786495,1,CHEMBL2204610
CC(C)(Oc1ccc(CCCO)cc1)C(=O)O,30600.0,-4.48572142648158,0,CHEMBL2204685
CC(C)(Oc1ccc(CCO)cc1)C(=O)O,75100.0,-4.875639937004168,0,CHEMBL2204684
CC(C)(Oc1ccc(CO)cc1)C(=O)O,34500.0,-4.537819095073274,0,CHEMBL2203301
CC(C)(Oc1ccc(CCCOc2nc3ccccc3s2)cc1)C(=O)O,45800.0,-4.660865478003869,0,CHEMBL2204683
CC(C)(Oc1ccc(CCOc2nc3ccccc3s2)cc1)C(=O)O,18300.0,-4.26245108973043,0,CHEMBL2204699
CC(C)(Oc1ccc(COc2nc3ccccc3s2)cc1)C(=O)O,44600.0,-4.649334858712142,0,CHEMBL2204698
CC(C)(Oc1ccc(CCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,42800.0,-4.631443769013172,1,CHEMBL2204697
CC(C)(Oc1ccc(COc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5600.0,-3.7481880270062,1,CHEMBL2204695
CC(C)(Oc1ccc(CCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,9900.0,-3.9956351945975497,1,CHEMBL2204694
CC(C)(Oc1ccc(CCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,11600.0,-4.064457989226918,1,CHEMBL2204693
CC(C)(Oc1ccc(COc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,40500.0,-4.607455023214668,1,CHEMBL2204692
CC(C)(Oc1ccc(CCOc2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1)C(=O)O,64000.0,-4.806179973983888,0,CHEMBL2204701
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](C(=O)O)n2cccc2)cc1,1288.25,-3.110000151133113,1,CHEMBL2237304
Cc1oc(-c2cccc[s+]2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,8.913,-0.9500239065233264,1,CHEMBL2237301
Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@H](Oc2ccccc2)C(=O)O)cc1,1.0,-0.0,1,CHEMBL2237300
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@]2(C(=O)O)CCOCCO2)cc1,6909.155000000001,-3.839424935756641,0,CHEMBL2282521
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@]2(C(=O)O)C=CC=CO2)cc1,1294.125,-3.111976227019205,0,CHEMBL2282519
